prefecture,date,positive,death,mobility,gdp,population,gop
Kagawa,22196,3,0,-6.75,96.9232500984775,962000,101.9262
Kagawa,22203,3,0,-2.5,96.9232500984775,962000,101.9262
Kagawa,22210,2,0,-1,96.9232500984775,962000,101.9262
Kagawa,22217,0,0,-.75,96.88539833673646,962000,102.0021714285714
Kagawa,22224,5,0,-4,96.65828776629034,962000,102.458
Kagawa,22231,8,0,-1.75,96.65828776629034,962000,102.458
Kagawa,22238,17,0,-.5,96.65828776629034,962000,102.458
Kagawa,22245,12,0,-4.5,96.65828776629034,962000,102.458
Kagawa,22252,21,1,-5.75,96.11061198138457,962000,102.4225142857143
Kagawa,22259,35,0,-8,96.01933268390029,962000,102.4166
Kagawa,22266,8,0,-11,96.01933268390029,962000,102.4166
Kagawa,22273,74,0,-10.5,96.01933268390029,962000,102.4166
Kagawa,22280,29,0,-28.25,96.12427748767143,962000,101.3433842857143
Kagawa,22287,116,1,-17.5,96.26420389269963,962000,99.91242999999999
Kagawa,22294,101,1,-17.25,96.26420389269963,962000,99.91242999999999
Kagawa,22301,60,8,-19,96.26420389269963,962000,99.91242999999999
Kagawa,22308,55,2,-16,96.26420389269963,962000,99.91242999999999
Kagawa,22315,54,2,-18,95.57165130568372,962000,98.90138
Kagawa,22322,22,0,-14.75,95.57165130568372,962000,98.90138
Kagawa,22329,20,1,-17,95.57165130568372,962000,98.90138
Kagawa,22336,11,0,-13.5,95.57165130568372,962000,98.90138
Kagawa,22343,7,0,-13,,962000,100.0246
Kagawa,22350,8,0,-9.25,,962000,100.0246
Kagawa,22357,11,0,-5.75,,962000,100.0246
Kagawa,22364,13,0,-2.5,,962000,100.0246
Kagawa,22371,112,1,2.75,,962000,99.21606285714286
Kagawa,22378,84,0,-10,,962000,98.60965999999999
Kagawa,22385,76,0,-11.5,,962000,98.60965999999999
Kagawa,22392,92,2,-8.25,,962000,98.60965999999999
Kagoshima,21937,0,0,,99.99999968831085,1614000,102.0423
Kagoshima,21944,0,0,,99.84135745834115,1614000,101.6311571428571
Kagoshima,21951,0,0,,99.44475188341688,1614000,100.6033
Kagoshima,21958,0,0,-9.625,99.44475188341688,1614000,100.6033
Kagoshima,21965,0,0,2.25,99.44475188341688,1614000,100.6033
Kagoshima,21972,0,0,-1,98.89754697395901,1614000,100.2842385714286
Kagoshima,21979,0,0,-4.75,95.61431751721179,1614000,98.36987000000001
Kagoshima,21986,0,0,-5.75,95.61431751721179,1614000,98.36987000000001
Kagoshima,21993,0,0,-1,95.61431751721179,1614000,98.36987000000001
Kagoshima,22000,1,0,1,95.61431751721179,1614000,98.36987000000001
Kagoshima,22007,2,0,-4.5,90.67819836279929,1614000,93.80475571428572
Kagoshima,22014,1,0,-8,88.70375070103431,1614000,91.97870999999999
Kagoshima,22021,4,0,-14.75,88.70375070103431,1614000,91.97870999999999
Kagoshima,22028,2,0,-22.5,88.70375070103431,1614000,91.97870999999999
Kagoshima,22035,0,0,-23.25,87.74537183441373,1614000,92.02905857142856
Kagoshima,22042,0,0,-22.75,86.46753334558629,1614000,92.09618999999999
Kagoshima,22049,0,0,-17.5,86.46753334558629,1614000,92.09618999999999
Kagoshima,22056,0,0,-15,86.46753334558629,1614000,92.09618999999999
Kagoshima,22063,0,0,-13.75,86.46753334558629,1614000,92.09618999999999
Kagoshima,22070,0,0,-14,92.88616724348694,1614000,97.35654
Kagoshima,22077,1,0,-15.5,92.88616724348694,1614000,97.35654
Kagoshima,22084,0,0,-13.25,92.88616724348694,1614000,97.35654
Kagoshima,22091,0,0,-9.25,92.88616724348694,1614000,97.35654
Kagoshima,22098,87,0,-19.5,93.43171706645285,1614000,96.35718285714287
Kagoshima,22105,47,0,-22.25,93.64993699563921,1614000,95.95744000000001
Kagoshima,22112,20,0,-17,93.64993699563921,1614000,95.95744000000001
Kagoshima,22119,51,0,-11,93.64993699563921,1614000,95.95744000000001
Kagoshima,22126,40,1,-11,93.76673559793709,1614000,96.77403142857143
Kagoshima,22133,21,2,-8.25,94.05873210368178,1614000,98.81551
Kagoshima,22140,46,3,-10.25,94.05873210368178,1614000,98.81551
Kagoshima,22147,19,3,-12,94.05873210368178,1614000,98.81551
Kagoshima,22154,19,2,-12.25,94.05873210368178,1614000,98.81551
Kagoshima,22161,10,0,-15.75,95.56508110142366,1614000,99.70489857142856
Kagoshima,22168,1,0,-12,95.81613926771398,1614000,99.85312999999998
Kagoshima,22175,5,1,-7,95.81613926771398,1614000,99.85312999999998
Kagoshima,22182,34,0,-8.25,95.81613926771398,1614000,99.85312999999998
Kagoshima,22189,17,0,-7.5,96.58551573575686,1614000,100.69877
Kagoshima,22196,27,0,-9,97.16254808678902,1614000,101.333
Kagoshima,22203,8,0,-5.25,97.16254808678902,1614000,101.333
Kagoshima,22210,0,0,-4.5,97.16254808678902,1614000,101.333
Kagoshima,22217,12,1,-3.5,97.07450555669728,1614000,101.2064
Kagoshima,22224,59,0,-6.25,96.54625037614674,1614000,100.4468
Kagoshima,22231,23,0,-2.5,96.54625037614674,1614000,100.4468
Kagoshima,22238,40,0,-3.25,96.54625037614674,1614000,100.4468
Kagoshima,22245,31,0,-5,96.54625037614674,1614000,100.4468
Kagoshima,22252,45,0,-6.75,96.13828193507518,1614000,100.8055142857143
Kagoshima,22259,150,0,-7.25,96.07028719489661,1614000,100.8653
Kagoshima,22266,54,0,-8.75,96.07028719489661,1614000,100.8653
Kagoshima,22273,89,0,-8.25,96.07028719489661,1614000,100.8653
Kagoshima,22280,94,1,-25,95.92637989828982,1614000,99.78667142857144
Kagoshima,22287,185,0,-20.5,95.73450350281408,1614000,98.34849999999999
Kagoshima,22294,126,1,-16.5,95.73450350281408,1614000,98.34849999999999
Kagoshima,22301,158,1,-18,95.73450350281408,1614000,98.34849999999999
Kagoshima,22308,93,3,-18,95.73450350281408,1614000,98.34849999999999
Kagoshima,22315,37,0,-18,95.58048598220346,1614000,97.79827999999999
Kagoshima,22322,65,2,-15.5,95.58048598220346,1614000,97.79827999999999
Kagoshima,22329,21,3,-14.25,95.58048598220346,1614000,97.79827999999999
Kagoshima,22336,16,2,-12.25,95.58048598220346,1614000,97.79827999999999
Kagoshima,22343,1,1,-12.75,,1614000,98.46248000000001
Kagoshima,22350,1,0,-8,,1614000,98.46248000000001
Kagoshima,22357,11,1,-7,,1614000,98.46248000000001
Kagoshima,22364,38,0,-1.5,,1614000,98.46248000000001
Kagoshima,22371,43,0,-7.5,,1614000,97.97332000000002
Kagoshima,22378,63,0,-8.5,,1614000,97.60645
Kagoshima,22385,46,0,-11,,1614000,97.60645
Kagoshima,22392,60,0,-6.5,,1614000,97.60645
Kanagawa,21937,0,0,,99.99999995903048,9177000,102.0423
Kanagawa,21944,0,0,,99.83210945274247,9177000,101.6752714285714
Kanagawa,21951,0,0,,99.41238318702246,9177000,100.7577
Kanagawa,21958,2,1,-7,99.41238318702246,9177000,100.7577
Kanagawa,21965,13,0,.75,99.41238318702246,9177000,100.7577
Kanagawa,21972,9,0,-3.25,98.81397334922084,9177000,100.2049985714286
Kanagawa,21979,16,0,-11.75,95.22351432241113,9177000,96.88878999999999
Kanagawa,21986,14,2,-2.5,95.22351432241113,9177000,96.88878999999999
Kanagawa,21993,22,1,1,95.22351432241113,9177000,96.88878999999999
Kanagawa,22000,48,1,-4.75,95.22351432241113,9177000,96.88878999999999
Kanagawa,22007,140,2,-13,89.46300636971323,9177000,91.78323285714285
Kanagawa,22014,278,5,-21.75,87.15880318863408,9177000,89.74100999999999
Kanagawa,22021,238,5,-25.75,87.15880318863408,9177000,89.74100999999999
Kanagawa,22028,173,9,-28.5,87.15880318863408,9177000,89.74100999999999
Kanagawa,22035,143,16,-30,85.73792950936381,9177000,88.17165428571427
Kanagawa,22042,72,11,-33.75,83.84343127033681,9177000,86.07917999999998
Kanagawa,22049,97,11,-26.5,83.84343127033681,9177000,86.07917999999998
Kanagawa,22056,64,11,-31.25,83.84343127033681,9177000,86.07917999999998
Kanagawa,22063,37,11,-20.25,83.84343127033681,9177000,86.07917999999998
Kanagawa,22070,28,1,-16.25,90.90091032529611,9177000,92.89712999999999
Kanagawa,22077,11,3,-16.75,90.90091032529611,9177000,92.89712999999999
Kanagawa,22084,25,4,-13.25,90.90091032529611,9177000,92.89712999999999
Kanagawa,22091,32,2,-12,90.90091032529611,9177000,92.89712999999999
Kanagawa,22098,121,0,-17.75,91.99496690620724,9177000,93.80560857142858
Kanagawa,22105,157,2,-16.75,92.43258953857169,9177000,94.169
Kanagawa,22112,255,0,-19.25,92.43258953857169,9177000,94.169
Kanagawa,22119,241,0,-15,92.43258953857169,9177000,94.169
Kanagawa,22126,376,1,-14.5,92.49955163743564,9177000,94.59009428571429
Kanagawa,22133,652,4,-13,92.66695688459558,9177000,95.64283
Kanagawa,22140,586,2,-17,92.66695688459558,9177000,95.64283
Kanagawa,22147,566,3,-17,92.66695688459558,9177000,95.64283
Kanagawa,22154,491,14,-15.75,92.66695688459558,9177000,95.64283
Kanagawa,22161,520,4,-16.75,94.34686813840366,9177000,96.90997000000002
Kanagawa,22168,513,2,-13.75,94.62685334737168,9177000,97.12116000000002
Kanagawa,22175,439,7,-10,94.62685334737168,9177000,97.12116000000002
Kanagawa,22182,360,1,-19.75,94.62685334737168,9177000,97.12116000000002
Kanagawa,22189,394,7,-9.25,95.67668806858272,9177000,98.07674285714286
Kanagawa,22196,372,7,-15.5,96.46406410949101,9177000,98.79343000000001
Kanagawa,22203,434,4,-11.25,96.46406410949101,9177000,98.79343000000001
Kanagawa,22210,423,9,-9.75,96.46406410949101,9177000,98.79343000000001
Kanagawa,22217,411,8,-7.5,96.43369603917027,9177000,98.75930571428572
Kanagawa,22224,561,7,-9.75,96.25148761724593,9177000,98.55456000000001
Kanagawa,22231,818,4,-9.75,96.25148761724593,9177000,98.55456000000001
Kanagawa,22238,1187,3,-10,96.25148761724593,9177000,98.55456000000001
Kanagawa,22245,1130,10,-13.25,96.25148761724593,9177000,98.55456000000001
Kanagawa,22252,1165,20,-12.5,95.3065036008919,9177000,98.21683714285713
Kanagawa,22259,1414,10,-12.5,95.14900626483289,9177000,98.16054999999999
Kanagawa,22266,1800,13,-13,95.14900626483289,9177000,98.16054999999999
Kanagawa,22273,2664,22,-12.5,95.14900626483289,9177000,98.16054999999999
Kanagawa,22280,2962,25,-30.25,95.25323095187009,9177000,97.11628857142856
Kanagawa,22287,4864,33,-21.75,95.39219720125303,9177000,95.72393999999998
Kanagawa,22294,5844,38,-23,95.39219720125303,9177000,95.72393999999998
Kanagawa,22301,4842,43,-25.5,95.39219720125303,9177000,95.72393999999998
Kanagawa,22308,2736,74,-23.5,95.39219720125303,9177000,95.72393999999998
Kanagawa,22315,1519,74,-23,94.71272832239811,9177000,95.14067
Kanagawa,22322,983,51,-19,94.71272832239811,9177000,95.14067
Kanagawa,22329,821,51,-20.5,94.71272832239811,9177000,95.14067
Kanagawa,22336,814,32,-17.75,94.71272832239811,9177000,95.14067
Kanagawa,22343,775,35,-19,,9177000,95.74021000000002
Kanagawa,22350,718,31,-16.75,,9177000,95.74021000000002
Kanagawa,22357,693,18,-13.25,,9177000,95.74021000000002
Kanagawa,22364,660,12,-9.25,,9177000,95.74021000000002
Kanagawa,22371,862,10,-6.5,,9177000,95.98072428571427
Kanagawa,22378,941,11,-12.75,,9177000,96.16110999999999
Kanagawa,22385,1331,3,-14.25,,9177000,96.16110999999999
Kanagawa,22392,1532,11,-10.25,,9177000,96.16110999999999
Kochi,21937,0,0,,99.99999973466798,706000,102.0423
Kochi,21944,0,0,,99.8010810667171,706000,101.6683857142857
Kochi,21951,0,0,,99.30378439683989,706000,100.7336
Kochi,21958,0,0,-.375,99.30378439683989,706000,100.7336
Kochi,21965,0,0,3.75,99.30378439683989,706000,100.7336
Kochi,21972,2,0,2.75,98.79037239125481,706000,100.5287942857143
Kochi,21979,10,0,-8.5,95.70990035774433,706000,99.29995999999998
Kochi,21986,0,0,-4.25,95.70990035774433,706000,99.29995999999998
Kochi,21993,0,0,2.25,95.70990035774433,706000,99.29995999999998
Kochi,22000,2,0,2.75,95.70990035774433,706000,99.29995999999998
Kochi,22007,19,0,-4.25,90.93951989975164,706000,95.40767428571429
Kochi,22014,27,0,-10.5,89.03136771655456,706000,93.85076000000001
Kochi,22021,8,1,-20.25,89.03136771655456,706000,93.85076000000001
Kochi,22028,5,2,-21.75,89.03136771655456,706000,93.85076000000001
Kochi,22035,1,0,-22.75,88.08697971160855,706000,93.03286571428571
Kochi,22042,0,0,-23.5,86.82779570501386,706000,91.94233999999999
Kochi,22049,0,0,-16.25,86.82779570501386,706000,91.94233999999999
Kochi,22056,0,0,-13,86.82779570501386,706000,91.94233999999999
Kochi,22063,0,0,-11.75,86.82779570501386,706000,91.94233999999999
Kochi,22070,0,0,-9.75,93.88624958206961,706000,99.29485999999999
Kochi,22077,0,0,-17.25,93.88624958206961,706000,99.29485999999999
Kochi,22084,0,0,-5.75,93.88624958206961,706000,99.29485999999999
Kochi,22091,0,0,-8.5,93.88624958206961,706000,99.29485999999999
Kochi,22098,0,0,-11.75,93.98803438142265,706000,98.86923857142857
Kochi,22105,0,0,-14.75,94.02874830116387,706000,98.69898999999999
Kochi,22112,2,0,-7.25,94.02874830116387,706000,98.69898999999999
Kochi,22119,3,0,-5.5,94.02874830116387,706000,98.69898999999999
Kochi,22126,2,0,-5.25,94.16874894622528,706000,98.97499000000001
Kochi,22133,2,0,-1,94.51875055887884,706000,99.66499
Kochi,22140,19,0,8.25,94.51875055887884,706000,99.66499
Kochi,22147,7,0,-8.5,94.51875055887884,706000,99.66499
Kochi,22154,16,0,-7.75,94.51875055887884,706000,99.66499
Kochi,22161,7,0,-19,96.00422349665016,706000,101.1624271428572
Kochi,22168,5,1,-11.25,96.25180231961203,706000,101.412
Kochi,22175,0,0,-1.75,96.25180231961203,706000,101.412
Kochi,22182,1,0,-4.75,96.25180231961203,706000,101.412
Kochi,22189,0,0,-3.25,97.05073635951304,706000,102.1402285714286
Kochi,22196,1,0,-4.75,97.64993688943879,706000,102.6864
Kochi,22203,1,0,.75,97.64993688943879,706000,102.6864
Kochi,22210,2,0,-1,97.64993688943879,706000,102.6864
Kochi,22217,2,0,1.25,97.6026015455919,706000,102.6094714285714
Kochi,22224,0,0,-1.75,97.31858948251036,706000,102.1479
Kochi,22231,0,0,1,97.31858948251036,706000,102.1479
Kochi,22238,2,0,.25,97.31858948251036,706000,102.1479
Kochi,22245,4,0,-2.5,97.31858948251036,706000,102.1479
Kochi,22252,83,0,-6,96.82978162048801,706000,102.2495571428571
Kochi,22259,124,0,-8.25,96.74831364348428,706000,102.2665
Kochi,22266,144,1,-11.75,96.74831364348428,706000,102.2665
Kochi,22273,125,1,-11.75,96.74831364348428,706000,102.2665
Kochi,22280,61,3,-25.75,96.40774542552948,706000,101.0751057142857
Kochi,22287,45,3,-19.5,95.95365446825645,706000,99.48658
Kochi,22294,38,1,-17,95.95365446825645,706000,99.48658
Kochi,22301,53,0,-18.25,95.95365446825645,706000,99.48658
Kochi,22308,24,1,-17,95.95365446825645,706000,99.48658
Kochi,22315,15,3,-16.5,96.15308080953174,706000,98.63634
Kochi,22322,14,0,-14.75,96.15308080953174,706000,98.63634
Kochi,22329,8,0,-14.5,96.15308080953174,706000,98.63634
Kochi,22336,0,0,-9.25,96.15308080953174,706000,98.63634
Kochi,22343,19,1,-13,,706000,99.73017000000002
Kochi,22350,6,1,-6.75,,706000,99.73017000000002
Kochi,22357,3,0,-5,,706000,99.73017000000002
Kochi,22364,2,0,-.5,,706000,99.73017000000002
Kochi,22371,9,0,-3,,706000,99.40391857142858
Kochi,22378,23,0,-7.75,,706000,99.15922999999999
Kochi,22385,17,0,-11.75,,706000,99.15922999999999
Kochi,22392,26,0,-5.5,,706000,99.15922999999999
Kumamoto,21937,0,0,,100.0000003885394,1757000,102.0423
Kumamoto,21944,0,0,,99.81889179445859,1757000,101.7481285714286
Kumamoto,21951,0,0,,99.36612030925646,1757000,101.0127
Kumamoto,21958,0,0,-4.375,99.36612030925646,1757000,101.0127
Kumamoto,21965,3,0,3,99.36612030925646,1757000,101.0127
Kumamoto,21972,2,0,-3.25,98.78181949294211,1757000,100.2829128571428
Kumamoto,21979,1,0,-6.25,95.27601459505593,1757000,95.90418999999999
Kumamoto,21986,0,0,-6.75,95.27601459505593,1757000,95.90418999999999
Kumamoto,21993,1,0,-1.25,95.27601459505593,1757000,95.90418999999999
Kumamoto,22000,5,0,0,95.27601459505593,1757000,95.90418999999999
Kumamoto,22007,7,0,-4.5,89.9063952470714,1757000,91.35602571428571
Kumamoto,22014,8,1,-10,87.75854750787758,1757000,89.53675999999999
Kumamoto,22021,13,0,-17.75,87.75854750787758,1757000,89.53675999999999
Kumamoto,22028,7,0,-21.5,87.75854750787758,1757000,89.53675999999999
Kumamoto,22035,0,1,-22,86.41838584717819,1757000,89.20562428571428
Kumamoto,22042,1,1,-22,84.6315036329123,1757000,88.76410999999999
Kumamoto,22049,0,0,-18.5,84.6315036329123,1757000,88.76410999999999
Kumamoto,22056,0,0,-14.5,84.6315036329123,1757000,88.76410999999999
Kumamoto,22063,0,0,-13.25,84.6315036329123,1757000,88.76410999999999
Kumamoto,22070,0,0,-12,91.28987384444521,1757000,95.88787000000001
Kumamoto,22077,0,0,-16.75,91.28987384444521,1757000,95.88787000000001
Kumamoto,22084,0,0,-9,91.28987384444521,1757000,95.88787000000001
Kumamoto,22091,1,0,-9.25,91.28987384444521,1757000,95.88787000000001
Kumamoto,22098,0,0,-15,92.15022952849951,1757000,95.36919142857144
Kumamoto,22105,0,0,-20,92.49437180212124,1757000,95.16171999999999
Kumamoto,22112,1,0,-9.25,92.49437180212124,1757000,95.16171999999999
Kumamoto,22119,31,0,-9.75,92.49437180212124,1757000,95.16171999999999
Kumamoto,22126,156,0,-10.25,92.66567239369122,1757000,95.39346857142857
Kumamoto,22133,117,2,-9,93.09392387261617,1757000,95.97284000000001
Kumamoto,22140,53,1,-10.25,93.09392387261617,1757000,95.97284000000001
Kumamoto,22147,64,1,-10.5,93.09392387261617,1757000,95.97284000000001
Kumamoto,22154,40,0,-11.5,93.09392387261617,1757000,95.97284000000001
Kumamoto,22161,34,1,-13,95.0896706192692,1757000,97.50294285714287
Kumamoto,22168,24,0,-10.5,95.42229507704471,1757000,97.75796000000001
Kumamoto,22175,2,0,-6.5,95.42229507704471,1757000,97.75796000000001
Kumamoto,22182,1,0,-8,95.42229507704471,1757000,97.75796000000001
Kumamoto,22189,35,0,-6.75,96.23234119715492,1757000,98.68756571428572
Kumamoto,22196,83,0,-7.5,96.83987578723757,1757000,99.38477
Kumamoto,22203,54,0,-4.25,96.83987578723757,1757000,99.38477
Kumamoto,22210,25,0,-3.75,96.83987578723757,1757000,99.38477
Kumamoto,22217,33,0,-3.25,96.78645298665491,1757000,99.39780714285713
Kumamoto,22224,52,1,-5.75,96.46591618315884,1757000,99.47603000000001
Kumamoto,22231,61,1,-3.75,96.46591618315884,1757000,99.47603000000001
Kumamoto,22238,55,2,-5,96.46591618315884,1757000,99.47603000000001
Kumamoto,22245,48,1,-6.5,96.46591618315884,1757000,99.47603000000001
Kumamoto,22252,74,0,-8.75,96.02404160862962,1757000,98.92434714285716
Kumamoto,22259,164,0,-8.75,95.95039584620807,1757000,98.83240000000001
Kumamoto,22266,201,0,-11.5,95.95039584620807,1757000,98.83240000000001
Kumamoto,22273,250,3,-11.5,95.95039584620807,1757000,98.83240000000001
Kumamoto,22280,246,6,-25.5,95.8781149106256,1757000,97.89476714285715
Kumamoto,22287,498,11,-21.75,95.78174032984896,1757000,96.64458999999999
Kumamoto,22294,488,8,-18.5,95.78174032984896,1757000,96.64458999999999
Kumamoto,22301,286,14,-21.5,95.78174032984896,1757000,96.64458999999999
Kumamoto,22308,114,8,-18.75,95.78174032984896,1757000,96.64458999999999
Kumamoto,22315,43,1,-20.75,95.76080312729461,1757000,95.53001000000002
Kumamoto,22322,27,6,-18.5,95.76080312729461,1757000,95.53001000000002
Kumamoto,22329,28,2,-17.75,95.76080312729461,1757000,95.53001000000002
Kumamoto,22336,6,0,-12,95.76080312729461,1757000,95.53001000000002
Kumamoto,22343,14,1,-15.25,,1757000,96.56758000000001
Kumamoto,22350,17,1,-10.25,,1757000,96.56758000000001
Kumamoto,22357,14,0,-7.75,,1757000,96.56758000000001
Kumamoto,22364,8,0,-.5,,1757000,96.56758000000001
Kumamoto,22371,24,0,-7.25,,1757000,96.35319142857144
Kumamoto,22378,16,0,-8.5,,1757000,96.19240000000001
Kumamoto,22385,87,0,-12.75,,1757000,96.19240000000001
Kumamoto,22392,278,3,-8,,1757000,96.19240000000001
Kyoto,21937,0,0,,100.0000003706222,2591000,102.0423
Kyoto,21944,1,0,,99.79081579084671,2591000,101.5375285714286
Kyoto,21951,1,0,,99.26785434140787,2591000,100.2756
Kyoto,21958,0,0,-7.375,99.26785434140787,2591000,100.2756
Kyoto,21965,0,0,1,99.26785434140787,2591000,100.2756
Kyoto,21972,0,0,-5,98.67580793708612,2591000,99.75914714285715
Kyoto,21979,6,0,-8,95.12352951115561,2591000,96.66043000000001
Kyoto,21986,9,0,-7,95.12352951115561,2591000,96.66043000000001
Kyoto,21993,7,0,.75,95.12352951115561,2591000,96.66043000000001
Kyoto,22000,23,0,-1.5,95.12352951115561,2591000,96.66043000000001
Kyoto,22007,78,0,-9.75,89.54126414134541,2591000,91.90937285714287
Kyoto,22014,68,3,-15.75,87.30835799342132,2591000,90.00895000000001
Kyoto,22021,58,0,-26,87.30835799342132,2591000,90.00895000000001
Kyoto,22028,43,5,-33.75,87.30835799342132,2591000,90.00895000000001
Kyoto,22035,37,4,-30.75,86.07980394617938,2591000,89.11063857142858
Kyoto,22042,21,1,-34.5,84.44173188319009,2591000,87.91288999999999
Kyoto,22049,6,1,-28.5,84.44173188319009,2591000,87.91288999999999
Kyoto,22056,0,1,-25.75,84.44173188319009,2591000,87.91288999999999
Kyoto,22063,0,2,-21,84.44173188319009,2591000,87.91288999999999
Kyoto,22070,1,1,-17.5,91.05405834581528,2591000,94.73550999999999
Kyoto,22077,1,0,-22,91.05405834581528,2591000,94.73550999999999
Kyoto,22084,5,0,-14.5,91.05405834581528,2591000,94.73550999999999
Kyoto,22091,10,0,-12,91.05405834581528,2591000,94.73550999999999
Kyoto,22098,26,0,-15.5,91.91854229959476,2591000,94.98054571428573
Kyoto,22105,46,0,-20.25,92.26433588110658,2591000,95.07856000000001
Kyoto,22112,92,0,-16.5,92.26433588110658,2591000,95.07856000000001
Kyoto,22119,118,1,-20,92.26433588110658,2591000,95.07856000000001
Kyoto,22126,169,1,-16.25,92.31343139148019,2591000,95.39632571428571
Kyoto,22133,157,1,-14.75,92.43617016741426,2591000,96.19074000000001
Kyoto,22140,136,0,-16.75,92.43617016741426,2591000,96.19074000000001
Kyoto,22147,200,0,-18.25,92.43617016741426,2591000,96.19074000000001
