prefecture,date,positive,death,mobility,gdp,population,gop
Ibaraki,21937,0,0,,99.99999976140545,2877000,102.2745
Ibaraki,21944,0,0,,99.87552615171046,2877000,101.9424142857143
Ibaraki,21951,0,0,,99.56434212747295,2877000,101.1122
Ibaraki,21958,0,0,-4.75,99.56434212747295,2877000,101.1122
Ibaraki,21965,0,0,1,99.56434212747295,2877000,101.1122
Ibaraki,21972,0,0,-3.5,99.07030524258812,2877000,100.72602
Ibaraki,21979,0,0,-9.25,96.10608393327914,2877000,98.40894000000002
Ibaraki,21986,0,0,-1,96.10608393327914,2877000,98.40894000000002
Ibaraki,21993,4,0,3.75,96.10608393327914,2877000,98.40894000000002
Ibaraki,22000,12,0,-2.25,96.10608393327914,2877000,98.40894000000002
Ibaraki,22007,48,2,-10.25,91.07182783066541,2877000,95.95910428571429
Ibaraki,22014,45,3,-14,89.05812538961992,2877000,94.97916999999998
Ibaraki,22021,30,0,-19.75,89.05812538961992,2877000,94.97916999999998
Ibaraki,22028,22,1,-25.75,89.05812538961992,2877000,94.97916999999998
Ibaraki,22035,4,2,-27.75,87.45958872127905,2877000,93.41147285714284
Ibaraki,22042,3,1,-26.75,85.32820649682456,2877000,91.32120999999998
Ibaraki,22049,0,0,-21,85.32820649682456,2877000,91.32120999999998
Ibaraki,22056,0,0,-23,85.32820649682456,2877000,91.32120999999998
Ibaraki,22063,0,1,-13.5,85.32820649682456,2877000,91.32120999999998
Ibaraki,22070,0,0,-11.25,91.11890980414942,2877000,95.66070000000001
Ibaraki,22077,0,0,-13.25,91.11890980414942,2877000,95.66070000000001
Ibaraki,22084,2,0,-8.75,91.11890980414942,2877000,95.66070000000001
Ibaraki,22091,3,0,-10.75,91.11890980414942,2877000,95.66070000000001
Ibaraki,22098,10,0,-11,92.01055018297711,2877000,95.44579285714285
Ibaraki,22105,16,0,-12.5,92.36720633450818,2877000,95.35983
Ibaraki,22112,26,0,-11.5,92.36720633450818,2877000,95.35983
Ibaraki,22119,17,0,-11.25,92.36720633450818,2877000,95.35983
Ibaraki,22126,80,0,-10.5,92.53511113323596,2877000,95.99598428571429
Ibaraki,22133,75,0,-8.5,92.95487313005536,2877000,97.58637
Ibaraki,22140,55,0,-7,92.95487313005536,2877000,97.58637
Ibaraki,22147,51,1,-11.25,92.95487313005536,2877000,97.58637
Ibaraki,22154,41,2,-10.75,92.95487313005536,2877000,97.58637
Ibaraki,22161,39,1,-12,94.31538687293427,2877000,97.9922957142857
Ibaraki,22168,29,1,-10.5,94.54213916341408,2877000,98.05994999999999
Ibaraki,22175,12,1,-5.5,94.54213916341408,2877000,98.05994999999999
Ibaraki,22182,14,1,-13.75,94.54213916341408,2877000,98.05994999999999
Ibaraki,22189,38,0,-5.5,95.88298622160077,2877000,98.77761857142856
Ibaraki,22196,33,0,-10.5,96.88862151524079,2877000,99.31587
Ibaraki,22203,19,1,-6.75,96.88862151524079,2877000,99.31587
Ibaraki,22210,13,0,-4.5,96.88862151524079,2877000,99.31587
Ibaraki,22217,29,0,-4.75,96.82474952152276,2877000,99.32702285714286
Ibaraki,22224,48,0,-4.25,96.44151755921452,2877000,99.39394000000001
Ibaraki,22231,149,0,-2.75,96.44151755921452,2877000,99.39394000000001
Ibaraki,22238,285,1,-4.5,96.44151755921452,2877000,99.39394000000001
Ibaraki,22245,286,2,-10.25,96.44151755921452,2877000,99.39394000000001
Ibaraki,22252,294,2,-10.75,95.6558889753114,2877000,98.44427714285715
Ibaraki,22259,155,5,-10,95.52495087799421,2877000,98.28599999999999
Ibaraki,22266,146,6,-10.25,95.52495087799421,2877000,98.28599999999999
Ibaraki,22273,174,1,-10.25,95.52495087799421,2877000,98.28599999999999
Ibaraki,22280,253,3,-22.5,95.99788638928604,2877000,98.51372142857144
Ibaraki,22287,580,2,-15.5,96.62846707100847,2877000,98.81735000000002
Ibaraki,22294,672,4,-18.75,96.62846707100847,2877000,98.81735000000002
Ibaraki,22301,550,9,-21,96.62846707100847,2877000,98.81735000000002
Ibaraki,22308,456,9,-18.75,96.62846707100847,2877000,98.81735000000002
Ibaraki,22315,324,16,-18.25,96.03317095346902,2877000,100.128
Ibaraki,22322,228,16,-14.75,96.03317095346902,2877000,100.128
Ibaraki,22329,211,9,-15.5,96.03317095346902,2877000,100.128
Ibaraki,22336,174,6,-12.5,96.03317095346902,2877000,100.128
Ibaraki,22343,235,7,-13.25,97.49263173550374,2877000,99.54872
Ibaraki,22350,194,5,-10.75,97.49263173550374,2877000,99.54872
Ibaraki,22357,215,2,-7.25,97.49263173550374,2877000,99.54872
Ibaraki,22364,252,3,-4.75,97.49263173550374,2877000,99.54872
Ibaraki,22371,225,1,-1.5,98.32746444685856,2877000,101.1636228571429
Ibaraki,22378,237,1,-10,98.95358898037465,2877000,102.3748
Ibaraki,22385,319,1,-9.25,98.95358898037465,2877000,102.3748
Ibaraki,22392,455,3,-5,98.95358898037465,2877000,102.3748
Ibaraki,22399,384,3,-6.75,97.97534515213526,2877000,102.0180285714286
Ibaraki,22406,295,0,-8.75,95.5297355815368,2877000,101.1261
Ibaraki,22413,448,2,-9.75,95.5297355815368,2877000,101.1261
Ibaraki,22420,387,5,-16.5,95.5297355815368,2877000,101.1261
Ibaraki,22427,317,5,-8.25,95.5297355815368,2877000,101.1261
Ibaraki,22434,207,6,-9.25,97.93800877672152,2877000,102.9886714285714
Ibaraki,22441,210,4,-7.75,98.33938764258563,2877000,103.2991
Ibaraki,22448,136,4,-8.5,98.33938764258563,2877000,103.2991
Ibaraki,22455,206,2,-8.25,98.33938764258563,2877000,103.2991
Ibaraki,22462,174,2,-15.5,97.71561799872104,2877000,102.2537857142857
Ibaraki,22469,186,1,-9.75,97.24779076582261,2877000,101.4698
Ibaraki,22476,280,0,-9,97.24779076582261,2877000,101.4698
Ibaraki,22483,408,0,-7.5,97.24779076582261,2877000,101.4698
Ibaraki,22490,1137,3,-14,96.92837192606763,2877000,101.2044057142857
Ibaraki,22497,1682,1,-14,95.01185888753778,2877000,99.61203999999999
Ibaraki,22504,1857,6,-21.5,95.01185888753778,2877000,99.61203999999999
Ibaraki,22511,2140,4,-18.5,95.01185888753778,2877000,99.61203999999999
Ibaraki,22518,1899,6,-19.5,95.01185888753778,2877000,99.61203999999999
Ibaraki,22525,1606,9,-24.5,94.82760629992687,2877000,100.0032257142857
Ibaraki,22532,1108,8,-17.75,94.7539052648825,2877000,100.1597
Ibaraki,22539,754,9,-15.75,94.7539052648825,2877000,100.1597
Ibaraki,22546,312,2,-12.5,94.7539052648825,2877000,100.1597
Ibaraki,22553,176,2,-12.25,95.75910651646264,2877000,100.3187857142857
Ibaraki,22560,116,1,-7.75,97.09937485190279,2877000,100.5309
Ibaraki,22567,44,0,-7.75,97.09937485190279,2877000,100.5309
Ibaraki,22574,28,1,-3.75,97.09937485190279,2877000,100.5309
Ibaraki,22581,19,0,-4,97.09937485190279,2877000,100.5309
Ibaraki,22588,10,0,-3.75,98.17253869298604,2877000,100.8609
Ibaraki,22595,20,1,-1.5,98.17253869298604,2877000,100.8609
Ibaraki,22602,13,1,-1.5,98.17253869298604,2877000,100.8609
Ibaraki,22609,3,0,-2.25,98.17253869298604,2877000,100.8609
Ibaraki,22616,0,0,-5.25,97.53339996561496,2877000,100.8103285714286
Ibaraki,22623,14,0,-7.25,97.27774447466653,2877000,100.7901
Ibaraki,22630,7,0,-6.5,97.27774447466653,2877000,100.7901
Ibaraki,22637,12,0,-5.5,97.27774447466653,2877000,100.7901
Ibaraki,22644,10,0,-15.5,97.27774447466655,2877000,100.7176428571429
Ibaraki,22651,295,0,-9.5,,2877000,100.5365
Ibaraki,22658,1154,0,-11.75,,2877000,100.5365
Ibaraki,22665,3366,0,-11.25,,2877000,100.5365
Ibaraki,22672,5947,3,-13,,2877000,100.5365
Ibaraki,22679,8846,4,-15.25,,2877000,99.9569
Ibaraki,22686,10327,14,-16.5,,2877000,99.86029999999998
Ibaraki,22693,9142,23,-14.875,,2877000,99.86029999999998
Ishikawa,21937,0,0,,100.0000005329496,1143000,102.2745
Ishikawa,21944,0,0,,99.88120068800744,1143000,101.8696714285714
Ishikawa,21951,0,0,,99.5842010756521,1143000,100.8576
Ishikawa,21958,0,0,-2.75,99.5842010756521,1143000,100.8576
Ishikawa,21965,2,0,-1.75,99.5842010756521,1143000,100.8576
Ishikawa,21972,4,0,-4.25,98.98047595456724,1143000,100.0601628571429
Ishikawa,21979,0,0,-10,95.35812522805803,1143000,95.27553999999999
Ishikawa,21986,1,0,-9.25,95.35812522805803,1143000,95.27553999999999
Ishikawa,21993,1,0,-6.5,95.35812522805803,1143000,95.27553999999999
Ishikawa,22000,1,0,-5,95.35812522805803,1143000,95.27553999999999
Ishikawa,22007,34,0,-5.25,90.3488197032698,1143000,93.44028285714286
Ishikawa,22014,70,0,-11.25,88.3450974933545,1143000,92.70618
Ishikawa,22021,65,4,-22.5,88.3450974933545,1143000,92.70618
Ishikawa,22028,57,1,-37.25,88.3450974933545,1143000,92.70618
Ishikawa,22035,29,10,-26.5,86.89716896909455,1143000,91.53546857142858
Ishikawa,22042,14,1,-25.75,84.96659760341463,1143000,89.97452
Ishikawa,22049,9,5,-22.25,84.96659760341463,1143000,89.97452
Ishikawa,22056,8,3,-19.5,84.96659760341463,1143000,89.97452
Ishikawa,22063,3,1,-14.75,84.96659760341463,1143000,89.97452
Ishikawa,22070,1,2,-11,91.34826766150947,1143000,94.28788999999999
Ishikawa,22077,0,0,-15.75,91.34826766150947,1143000,94.28788999999999
Ishikawa,22084,0,0,-7.5,91.34826766150947,1143000,94.28788999999999
Ishikawa,22091,1,0,-6.5,91.34826766150947,1143000,94.28788999999999
Ishikawa,22098,0,0,-8.5,91.89823416480282,1143000,94.53997571428572
Ishikawa,22105,0,0,-11.75,92.11822076612013,1143000,94.64081
Ishikawa,22112,3,0,-8,92.11822076612013,1143000,94.64081
Ishikawa,22119,10,0,-2.75,92.11822076612013,1143000,94.64081
Ishikawa,22126,10,0,-5,92.1434222897761,1143000,94.83449571428571
Ishikawa,22133,41,1,-3,92.20642609891591,1143000,95.31871
Ishikawa,22140,92,1,2.25,92.20642609891591,1143000,95.31871
Ishikawa,22147,110,2,-11.125,92.20642609891591,1143000,95.31871
Ishikawa,22154,58,2,-11.75,92.20642609891591,1143000,95.31871
Ishikawa,22161,80,5,-14.25,93.97911711693882,1143000,95.99717285714284
Ishikawa,22168,26,4,-10.5,94.27456561994265,1143000,96.11024999999998
Ishikawa,22175,24,2,-1.75,94.27456561994265,1143000,96.11024999999998
Ishikawa,22182,22,3,-3.25,94.27456561994265,1143000,96.11024999999998
Ishikawa,22189,1,0,-3,95.30453561534749,1143000,96.27417
Ishikawa,22196,3,0,-3.75,96.07701311190114,1143000,96.39711
Ishikawa,22203,15,0,-1.25,96.07701311190114,1143000,96.39711
Ishikawa,22210,3,2,-1,96.07701311190114,1143000,96.39711
Ishikawa,22217,14,0,3.5,96.07999976841165,1143000,96.44394857142856
Ishikawa,22224,10,0,-3,96.09791970747473,1143000,96.72497999999999
Ishikawa,22231,8,0,5.75,96.09791970747473,1143000,96.72497999999999
Ishikawa,22238,5,0,4.75,96.09791970747473,1143000,96.72497999999999
Ishikawa,22245,15,1,-2,96.09791970747473,1143000,96.72497999999999
Ishikawa,22252,22,0,-5.75,95.50984757520732,1143000,97.42108285714286
Ishikawa,22259,38,0,-7.75,95.41183555316273,1143000,97.5371
Ishikawa,22266,50,0,-13.75,95.41183555316273,1143000,97.5371
Ishikawa,22273,74,0,-12,95.41183555316273,1143000,97.5371
Ishikawa,22280,71,1,-37.5,95.7589666039846,1143000,96.67418857142857
Ishikawa,22287,122,1,-33,96.22180800508043,1143000,95.52364
Ishikawa,22294,98,2,-24.75,96.22180800508043,1143000,95.52364
Ishikawa,22301,97,2,-27,96.22180800508043,1143000,95.52364
Ishikawa,22308,40,2,-19.5,96.22180800508043,1143000,95.52364
Ishikawa,22315,101,1,-22.5,96.13194899532365,1143000,97.69808999999999
Ishikawa,22322,119,1,-18,96.13194899532365,1143000,97.69808999999999
Ishikawa,22329,108,1,-24,96.13194899532365,1143000,97.69808999999999
Ishikawa,22336,61,1,-14.25,96.13194899532365,1143000,97.69808999999999
Ishikawa,22343,26,0,-17.5,97.46750235927767,1143000,96.67609000000002
Ishikawa,22350,9,0,-11,97.46750235927767,1143000,96.67609000000002
Ishikawa,22357,8,1,-6.75,97.46750235927767,1143000,96.67609000000002
Ishikawa,22364,7,1,-6.25,97.46750235927767,1143000,96.67609000000002
Ishikawa,22371,51,0,5,98.1245729579108,1143000,98.64626714285716
Ishikawa,22378,96,2,-8.75,98.61737590688564,1143000,100.1239
Ishikawa,22385,134,0,-14,98.61737590688564,1143000,100.1239
Ishikawa,22392,184,3,-7,98.61737590688564,1143000,100.1239
Ishikawa,22399,194,4,-13.25,97.67893082571119,1143000,99.6735542857143
Ishikawa,22406,306,12,-11.5,95.33281812277505,1143000,98.54769
Ishikawa,22413,367,11,-12.75,95.33281812277505,1143000,98.54769
Ishikawa,22420,239,2,-18.5,95.33281812277505,1143000,98.54769
Ishikawa,22427,255,6,-14.5,95.33281812277505,1143000,98.54769
Ishikawa,22434,112,5,-12,97.70245176946948,1143000,99.80349857142856
Ishikawa,22441,36,3,-11.5,98.09739071058523,1143000,100.0128
Ishikawa,22448,37,2,-9.5,98.09739071058523,1143000,100.0128
Ishikawa,22455,16,1,-7.75,98.09739071058523,1143000,100.0128
Ishikawa,22462,26,0,-9.75,97.869305136118,1143000,100.8094285714286
Ishikawa,22469,80,0,-13,97.69824095526759,1143000,101.4069
Ishikawa,22476,178,0,-7.5,97.69824095526759,1143000,101.4069
Ishikawa,22483,329,1,-4.75,97.69824095526759,1143000,101.4069
Ishikawa,22490,644,2,-10.5,97.3817811206055,1143000,100.8664185714286
Ishikawa,22497,547,0,-11.75,95.48302211263284,1143000,97.62352999999999
Ishikawa,22504,530,2,-15.75,95.48302211263284,1143000,97.62352999999999
Ishikawa,22511,501,1,-15.25,95.48302211263284,1143000,97.62352999999999
Ishikawa,22518,422,2,-16.25,95.48302211263284,1143000,97.62352999999999
Ishikawa,22525,249,0,-15.5,95.39123470475134,1143000,97.16408714285716
Ishikawa,22532,175,0,-12.5,95.35451974159871,1143000,96.98031000000002
Ishikawa,22539,131,0,-7.25,95.35451974159871,1143000,96.98031000000002
Ishikawa,22546,70,0,-9.25,95.35451974159871,1143000,96.98031000000002
Ishikawa,22553,90,1,-6.5,96.28734337306375,1143000,97.4780742857143
Ishikawa,22560,16,1,-3.25,97.5311082150171,1143000,98.14175999999999
Ishikawa,22567,18,4,-4,97.5311082150171,1143000,98.14175999999999
Ishikawa,22574,21,0,-1.25,97.5311082150171,1143000,98.14175999999999
Ishikawa,22581,8,0,2,97.5311082150171,1143000,98.14175999999999
Ishikawa,22588,0,0,2.75,98.68708358240789,1143000,98.60689000000001
Ishikawa,22595,4,0,-7.75,98.68708358240789,1143000,98.60689000000001
Ishikawa,22602,1,0,5.75,98.68708358240789,1143000,98.60689000000001
Ishikawa,22609,1,0,-4.5,98.68708358240789,1143000,98.60689000000001
Ishikawa,22616,0,0,-7.5,98.1551364629811,1143000,98.55549000000001
Ishikawa,22623,0,0,-4.5,97.9423576152104,1143000,98.53493000000002
Ishikawa,22630,2,0,-9,97.9423576152104,1143000,98.53493000000002
Ishikawa,22637,54,2,-6.5,97.9423576152104,1143000,98.53493000000002
Ishikawa,22644,30,5,-21.25,97.94235761521038,1143000,98.54945000000001
Ishikawa,22651,62,2,-12.25,,1143000,98.58574999999999
Ishikawa,22658,359,1,-19,,1143000,98.58574999999999
Ishikawa,22665,1244,1,-19.25,,1143000,98.58574999999999
Ishikawa,22672,2653,1,-17.75,,1143000,98.58574999999999
Ishikawa,22679,3453,3,-21.25,,1143000,97.7849557142857
Ishikawa,22686,2809,6,-18,,1143000,97.65148999999998
Ishikawa,22693,2803,8,-16.625,,1143000,97.65148999999998
Iwate,21937,0,0,,100.0000013593424,1241000,102.2745
Iwate,21944,0,0,,99.88652905169009,1241000,101.2970085714286
Iwate,21951,0,0,,99.60284828255921,1241000,98.85328000000001
Iwate,21958,0,0,-3.25,99.60284828255921,1241000,98.85328000000001
Iwate,21965,0,0,0,99.60284828255921,1241000,98.85328000000001
Iwate,21972,0,0,.25,99.07018764900185,1241000,98.46616714285715
Iwate,21979,0,0,-6.5,95.87422384765783,1241000,96.14349000000001
Iwate,21986,0,0,-3,95.87422384765783,1241000,96.14349000000001
Iwate,21993,0,0,-1.75,95.87422384765783,1241000,96.14349000000001
Iwate,22000,0,0,-.5,95.87422384765783,1241000,96.14349000000001
Iwate,22007,0,0,-5.25,90.66799450111205,1241000,95.79057571428572
Iwate,22014,0,0,-5.75,88.58550276249373,1241000,95.64941
Iwate,22021,0,0,-5,88.58550276249373,1241000,95.64941
Iwate,22028,0,0,-15,88.58550276249373,1241000,95.64941
Iwate,22035,0,0,-16.25,87.20915172430273,1241000,94.32657714285713
Iwate,22042,0,0,-13.75,85.37401700671477,1241000,92.56280000000001
Iwate,22049,0,0,-8.5,85.37401700671477,1241000,92.56280000000001
Iwate,22056,0,0,-12,85.37401700671477,1241000,92.56280000000001
Iwate,22063,0,0,-4.5,85.37401700671477,1241000,92.56280000000001
Iwate,22070,0,0,-2.5,91.81857763218623,1241000,96.63202
Iwate,22077,0,0,-1.25,91.81857763218623,1241000,96.63202
Iwate,22084,0,0,1,91.81857763218623,1241000,96.63202
Iwate,22091,0,0,.25,91.81857763218623,1241000,96.63202
Iwate,22098,0,0,-3.25,92.31990171381183,1241000,96.35382000000001
Iwate,22105,0,0,-2,92.52043134646205,1241000,96.24253999999999
Iwate,22112,0,0,0,92.52043134646205,1241000,96.24253999999999
Iwate,22119,0,0,3.75,92.52043134646205,1241000,96.24253999999999
Iwate,22126,4,0,2.25,92.78734239134486,1241000,96.81911428571428
Iwate,22133,3,0,2.5,93.4546200035519,1241000,98.26054999999998
Iwate,22140,2,0,8.5,93.4546200035519,1241000,98.26054999999998
Iwate,22147,3,0,-7.6666665,93.4546200035519,1241000,98.26054999999998
Iwate,22154,7,0,-6.75,93.4546200035519,1241000,98.26054999999998
Iwate,22161,4,0,-7.6666665,94.92601348257936,1241000,99.33255285714286
Iwate,22168,0,0,2,95.17124572908394,1241000,99.51121999999999
Iwate,22175,0,0,9.75,95.17124572908394,1241000,99.51121999999999
Iwate,22182,0,0,6.25,95.17124572908394,1241000,99.51121999999999
Iwate,22189,1,0,9.75,96.20086095215166,1241000,99.57909428571428
Iwate,22196,0,0,9,96.97307236945247,1241000,99.63
Iwate,22203,2,0,10.5,96.97307236945247,1241000,99.63
Iwate,22210,1,0,11.75,96.97307236945247,1241000,99.63
Iwate,22217,0,0,14,96.91989030365325,1241000,99.53404285714285
Iwate,22224,3,0,5.25,96.60079790885791,1241000,98.95829999999999
Iwate,22231,45,0,6,96.60079790885791,1241000,98.95829999999999
Iwate,22238,62,0,4,96.60079790885791,1241000,98.95829999999999
Iwate,22245,54,3,-1.25,96.60079790885791,1241000,98.95829999999999
Iwate,22252,29,1,-3.5,96.0331502994285,1241000,98.71356857142858
Iwate,22259,82,5,-3,95.93854236452361,1241000,98.67278
Iwate,22266,33,9,-6.5,95.93854236452361,1241000,98.67278
Iwate,22273,37,4,-5.25,95.93854236452361,1241000,98.67278
Iwate,22280,22,2,-26.5,95.9560920239292,1241000,99.93921714285715
Iwate,22287,35,1,-16,95.97949156980336,1241000,101.6278
Iwate,22294,38,0,-13.25,95.97949156980336,1241000,101.6278
Iwate,22301,21,0,-13,95.97949156980336,1241000,101.6278
Iwate,22308,8,2,-11.5,95.97949156980336,1241000,101.6278
Iwate,22315,18,2,-15,95.54418905853585,1241000,100.4814
Iwate,22322,7,0,-11.5,95.54418905853585,1241000,100.4814
Iwate,22329,32,1,-15.25,95.54418905853585,1241000,100.4814
Iwate,22336,1,0,-9.25,95.54418905853585,1241000,100.4814
Iwate,22343,1,0,-8,97.08427459713299,1241000,100.9599
Iwate,22350,9,0,-7.25,97.08427459713299,1241000,100.9599
Iwate,22357,23,0,-3.75,97.08427459713299,1241000,100.9599
Iwate,22364,21,0,-3,97.08427459713299,1241000,100.9599
Iwate,22371,96,0,-3.75,97.54274527036232,1241000,100.9921857142857
Iwate,22378,48,0,-4,97.88659827528433,1241000,101.0164
Iwate,22385,27,1,-.25,97.88659827528433,1241000,101.0164
Iwate,22392,69,0,2.5,97.88659827528433,1241000,101.0164
Iwate,22399,122,1,-.5,96.96504549313782,1241000,100.2654885714286
Iwate,22406,121,3,3,94.66116353777159,1241000,98.38820999999999
Iwate,22413,132,5,-2.25,94.66116353777159,1241000,98.38820999999999
Iwate,22420,120,3,-5.5,94.66116353777159,1241000,98.38820999999999
Iwate,22427,93,1,-2.5,94.66116353777159,1241000,98.38820999999999
Iwate,22434,66,2,.25,96.82529003137836,1241000,101.3504014285714
Iwate,22441,88,0,.25,97.18597778031281,1241000,101.8441
Iwate,22448,43,0,.5,97.18597778031281,1241000,101.8441
Iwate,22455,34,0,0,97.18597778031281,1241000,101.8441
Iwate,22462,46,1,-1.5,96.80624842974002,1241000,101.8294142857143
Iwate,22469,75,0,-2.5,96.52145141681045,1241000,101.8184
Iwate,22476,67,0,.5,96.52145141681045,1241000,101.8184
Iwate,22483,57,0,6.25,96.52145141681045,1241000,101.8184
Iwate,22490,99,0,-2,96.22653463690729,1241000,101.7515714285714
Iwate,22497,155,0,1,94.45703395748822,1241000,101.3506
Iwate,22504,262,1,-2.5,94.45703395748822,1241000,101.3506
Iwate,22511,270,0,-5.5,94.45703395748822,1241000,101.3506
Iwate,22518,253,1,-8,94.45703395748822,1241000,101.3506
Iwate,22525,273,1,-6.5,94.3015759253192,1241000,102.4692428571429
Iwate,22532,165,0,-4.25,94.23939271245159,1241000,102.9167
Iwate,22539,74,1,-1.25,94.23939271245159,1241000,102.9167
Iwate,22546,14,1,3.75,94.23939271245159,1241000,102.9167
Iwate,22553,5,0,1.75,95.22810578502185,1241000,102.4185714285714
Iwate,22560,4,1,2.5,96.54638988178223,1241000,101.7544
Iwate,22567,0,0,1.25,96.54638988178223,1241000,101.7544
Iwate,22574,0,0,5,96.54638988178223,1241000,101.7544
Iwate,22581,0,0,7,96.54638988178223,1241000,101.7544
Iwate,22588,0,0,4.75,97.83461635013883,1241000,101.5939
Iwate,22595,1,0,2,97.83461635013883,1241000,101.5939
Iwate,22602,0,0,4,97.83461635013883,1241000,101.5939
Iwate,22609,0,0,-2.75,97.83461635013883,1241000,101.5939
Iwate,22616,0,0,-3,97.35079276853261,1241000,101.4133285714286
Iwate,22623,0,0,-1.75,97.15726333589011,1241000,101.3411
Iwate,22630,0,0,-5.5,97.15726333589011,1241000,101.3411
Iwate,22637,0,0,-3.5,97.15726333589011,1241000,101.3411
Iwate,22644,5,0,-11,97.15726333589011,1241000,101.0979285714286
Iwate,22651,36,0,-10.5,,1241000,100.49
Iwate,22658,86,0,-12.75,,1241000,100.49
Iwate,22665,186,0,-10.75,,1241000,100.49
Iwate,22672,801,0,-12,,1241000,100.49
