prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info,tdbtankan_all,tdbtankan_nourinsuisan,tdbtankan_kinyuu,tdbtankan_fudosan,tdbtankan_seizou,tdbtankan_oroshi,tdbtankan_kouri,tdbtankan_unyusouko,tdbtankan_survice,tdbtankan_other,departsuper,conveni,kaden,drugstore
Oita,2020,10,1,1,1144000,99.830902,96.81542505178109,-4.25,-7,-7,9.7419357,46,-90.8590308,-6.497086142948632,-16.096775,-71.97861118174103,32.243949788456,36.02792438731383,39,,,22.2,40.6,35.4,40,26.7,41.7,,10.5,-4.2,39.5,9.1
Oita,2020,11,136,0,1144000,100.07567,96.47494071545542,-2.375,-3,-3,5.75,74,-88.27717130000001,-5.34815445232003,-5.75,-17.54520774218957,20.6966399543068,36.26037846022126,41.3,,,50,42.7,38.9,43.3,30,36.7,33.3,-3.9,-1.6,27.7,5.5
Oita,2020,12,394,3,1144000,99.87439,95.73846396600618,-12.75,1.5,1.5,7.0645161,39,-89.60573479999999,-31.03296633997623,-9.7419357,-5.111257839834409,-6.532225380584145,-5.123986122535373,38.6,0,,38.9,43.1,38.9,35.7,26.7,38.3,,-3.2,-2.6,22.3,4.6
Oita,2021,1,469,11,1144000,,95.42669550400664,-21.75,-1,.5,9.5,-80,-97.2972973,-41.44079356974479,-6,-8.188721298392023,-32.95715510160319,-3.155836823382228,38,16.7,,16.7,36.5,40.5,40.7,33.3,35,,-8.199999999999999,-4.6,20.3,0
Oita,2021,2,135,4,1144000,,95.05789320832041,-18.75,-3,-4,8.5,-88,-82,-39.1051659717664,-7.25,-24.93066190130752,-46.90595917246793,5.415088034479857,40.4,22.2,,27.8,42.1,44,36.7,30,43.9,,-7.3,-6.7,12.7,-12.2
Oita,2021,3,16,1,1144000,,,-10,,,7.75,,-93,-31.5541618350106,-5.75,52.68910327766507,-21.15761846171531,44.47228893526897,,,,,,,,,,,,,,
Oita,2021,4,546,4,1144000,,,-9.75,,,6.5555553,,,-32.33333333333334,-4.5454545,,,,,,,,,,,,,,,,,
Oita,2021,5,95,0,1144000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okayama,2020,1,0,0,1898000,102.04228,99.99999961577886,,-5,-1.5,-1.25,-26,.3531073,-1.886316363970949,2.9166667,-11.16711306288088,4.408463214795264,3.239772942413001,,,,,,,,,,,-.6,.7,-4.6,3.6
Okayama,2020,2,0,0,1898000,100.72047,99.80831868747872,1.75,-7.5,-6,5.2222223,-6,-26.5535802,-6.440141498279487,3.3703704,1.17751255573703,-.1255134267813252,-4.912030858102686,39.2,33.3,66.7,54.2,36.3,35.2,34.4,35.2,44.9,,3.8,3,4,22.5
Okayama,2020,3,4,0,1898000,97.056122,96.18764590925186,-1.25,-5.5,-4.5,7.75,-67,-96.6268197,-18.78216880053585,3.25,-7.737366134436944,-15.05505948452266,-14.60606744964167,33.4,25,50,45.8,29.4,30.1,34.4,30,34.9,,-5.3,-4.8,-12.2,7.9
Okayama,2020,4,19,0,1898000,92.02459,88.43474539683683,-13.25,-8,-6.5,20.366667,-96,-99.23012900000001,-57.76111841652771,-9.7666664,-61.95260987387238,-48.70415718864977,-29.83961902686486,26.1,25,16.7,36.7,24.3,19.4,25,23.3,24.7,,-11.4,-8.6,-3.7,26.8
Okayama,2020,5,2,0,1898000,89.303818,84.77721638949957,-17,-4.5,-6.5,10,-98,-99.8971899,-42.03502446309797,-22,-66.21778415106181,-52.25289963082652,-29.62393308062828,25.4,25,33.3,36.7,21.3,21.9,31,18.3,22.4,,-6.7,-9.1,9.1,11.6
Okayama,2020,6,1,0,1898000,94.298248,90.74076162791727,-7.875,-3.5,-4.5,13,-85,-100,-13.14247871871278,-22.5,-47.52959546360326,-32.16895402055027,-40.2944839884462,26.4,33.3,16.7,29.2,23.4,21.2,40,14.8,26.2,,2,-5,19.8,12.4
Okayama,2020,7,53,0,1898000,95.500847,92.30985534334873,-7.75,-6.5,-7.5,9.3548384,1,-97.98445150000001,-7.87040890394968,-21.967741,-60.84793754681426,-28.72146865454957,-49.68522438669267,27.9,33.3,16.7,37.5,23.2,25.2,38.5,18.5,25.4,,-.3,-6.7,6.1,5
Okayama,2020,8,66,1,1898000,96.365761,93.2625219538651,-6.75,-6.5,-5.5,12.75,2,-96.97569249999999,-20.69966287745735,-15.25,-56.03348415914159,-33.00032813227466,-41.6906922859535,27.9,33.3,33.3,41.7,24,23.6,34.4,18.5,29.3,,.2,-3.4,7.8,16.6
Okayama,2020,9,12,0,1898000,97.948669,95.3147630570479,-5.75,-4.5,-3,3.4814816,43,-93.6496216,-4.928449119627364,-19.925926,-49.70616716783969,-21.95055996952755,-14.25781570899493,31.4,33.3,33.3,40,28.2,26.3,41.1,20.4,34.8,,-11.1,-1.9,-32.3,-11.1
Okayama,2020,10,129,3,1898000,99.708206,97.02936673412344,-2.25,-2,-3,5.032258,70,-96.9212847,-4.486363582450646,-18.870968,-59.16468708012287,15.1951147236838,13.38227933219933,32.8,33.3,33.3,43.3,31.4,27.5,38.2,29.2,31.2,,6.8,-4.2,30.2,19
Okayama,2020,11,313,7,1898000,99.453293,96.66052190556728,-1.375,-3,-2.5,6.75,94,-81.6050085,-7.6266183844492,-11,-38.43127684782212,1.05689351210598,20.97091389427916,33.5,33.3,50,46.7,32.5,28.7,37.5,27.8,32.5,,.5,-3,23.8,12.2
Okayama,2020,12,764,4,1898000,99.404526,96.17603402439761,-9,0,-1,12.419354,27,-78.5765533,-27.41327571805436,-14.870968,-7.81486157706583,-16.27029053249342,-8.104386881993717,34.4,33.3,33.3,36.7,33.3,32.5,40.2,27.8,30.3,,-.7,-2.1,17.4,10.4
Okayama,2021,1,975,6,1898000,,96.42763458611429,-16.5,-5,2,15.5,-72,-96.3512241,-30.37327805512268,-7,.0145305444352303,-40.64488875890138,-10.95044143340528,33.5,33.3,50,41.7,32.2,30.4,38.2,33.3,32.6,,-1.7,-1.1,18.7,9.9
Okayama,2021,2,146,11,1898000,,95.90435593199511,-12.25,-7,-8,12.5,-56,-86,-31.23986470585183,-6.25,-40.29399581488251,-51.34748486662227,-5.200437080068745,35.8,33.3,50,53.3,34.6,31.3,45.6,27.1,36.4,,-3.7,-4.6,3.9,-2.4
Okayama,2021,3,209,3,1898000,,,-5.25,,,11.75,,-95,-27.07397108136707,-10.5,-24.64487255367462,-35.11152335454054,21.71444605929685,,,,,,,,,,,,,,
Okayama,2021,4,1253,8,1898000,,,-6.5,,,10.944445,,,-28.16666666666667,-26.09091,,,,,,,,,,,,,,,,,
Okayama,2021,5,190,2,1898000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okinawa,2020,1,0,0,1448000,102.04228,100.0000010145459,,-4,-4.5,1.6666666,-8,160.7883817,5.68808279783638,16.5,-9.533028059202897,4.32835437328139,.9930435380236897,,,,,,,,,,,2.6,0,-2.6,4.7
Okinawa,2020,2,3,0,1448000,101.33717,99.23435152079718,-2,-4,-4,6.7777777,-25,-37.9358438,-1.909798069135475,7.0370369,-4.862898725857731,-2.33890130228744,-3.051115469039444,55.2,,,44.4,46.7,50,58.3,,59.5,,.2,0,.2,19.5
Okinawa,2020,3,6,0,1448000,98.851013,94.54832906865072,-12,-5.5,-6,6,-62,-99.63980189999999,-15.18240163716402,15,-15.71971561999287,-1.32381729612045,-12.59910862412292,40.6,50,,37.5,30,33.3,50,,38.1,,-6.3,0,-8.699999999999999,-5.1
Okinawa,2020,4,133,5,1448000,92.736992,86.52413774446676,-35.5,-14.5,-18,13.866667,-98,-99.6219931,-70.06763195095893,-6.3000002,-65.32455578697028,-22.68318877357626,-7.337941342983516,25.8,,,20.8,13.9,20.5,25,,20.8,,-16.1,0,-17.7,-2.3
Okinawa,2020,5,0,1,1448000,91.625381,84.64559526903035,-38.5,-12.5,-19.5,6,-99,-100,-64.52854478954904,-26.75,-77.24023072544267,-40.28213833101758,-21.2696810317707,27.4,16.7,,11.1,28.6,16.7,29.2,,21.1,,-6.9,0,24.8,-11.4
Okinawa,2020,6,0,1,1448000,97.161964,92.36546461826383,-23.625,-5.5,-10.5,6.25,-87,-99.97855920000001,-39.77666475157078,-28.75,4.149952244109388,10.03126574950703,-40.82317644748961,29.5,,,27.8,19.4,21.4,27.8,,24.4,,2.5,0,43.5,-3.3
Okinawa,2020,7,253,0,1448000,97.66153,92.7554260563555,-19.25,-.5,-.5,2.6774194,-58,-100,-31.2914378540471,-22.580645,-52.2507986913144,2.108488880590134,-53.33368545489505,34.7,,,33.3,33.3,24.2,58.3,33.3,28.6,,-2.7,-6,2.3,-8.5
Okinawa,2020,8,1731,21,1448000,97.483322,93.27267050947728,-30,-6.5,-9.5,4,-25,-99.4897959,-61.2899478828155,-18,-71.43473649783665,-23.797558544028,-46.01819753286096,30.9,,,38.9,35.7,20,16.7,33.3,25.5,,-8.1,-10.3,1.8,-5.4
Okinawa,2020,9,358,18,1448000,97.536705,95.04222449399231,-24,-7,-7,-2.2222223,58,-99.8970664,-38.98004039695965,-27.370371,-65.66261350128056,-23.36635382271913,-15.27360600075147,34.1,,,33.3,35.7,24.4,25,33.3,35.3,,-11.8,-7.3,-32.2,-16.6
Okinawa,2020,10,849,17,1448000,99.37336,96.50436433693886,-17.5,-1.5,-4,1.3225807,85,-87.9688606,-11.27787232598384,-26.451612,-71.32952210753687,12.31987623609322,4.394836545876156,37.4,,,33.3,47.9,36.7,33.3,33.3,30.2,,.8,-3.7,34.4,-3.3
Okinawa,2020,11,988,6,1448000,100.35933,96.24038748168418,-15.75,-4,-7,2.5,101,-74.1242938,-8.734726601406377,-17.5,-34.38860894782668,-1.109295449231743,7.475947946909097,37,,16.7,27.8,36.7,27.8,33.3,50,38.2,,.8,.2,29.1,-.9
Okinawa,2020,12,1042,12,1448000,99.918617,95.34645828870998,-21,-6,-10.5,5.1612902,70,-98.08927420000001,-32.14037646527647,-18.806452,-21.7923682686695,2.022433555723596,-8.568261185870309,35.1,,50,33.3,36.1,29.5,41.7,50,32.3,,-.3,-2.1,27.2,-2.8
Okinawa,2021,1,2181,9,1448000,,93.75031957517557,-31,-10.5,-17.5,5.5,-63,-94.2946058,-53.57004794984039,-5.75,-5.048373083011342,-21.02236444068622,-8.902082131882834,34.3,,50,25,30.6,29.5,38.9,50,33.3,,-1.4,-3,21.4,-11.3
Okinawa,2021,2,649,29,1448000,,94.08019286554494,-29.5,-11.5,-17.5,7,-91,-64,-58.38834076219534,-12.25,-39.2846074354332,-23.52551842778175,-8.576957899955461,34.3,,,33.3,35.7,24.4,27.8,50,33.3,,-.6,-1.9,13.2,-17.4
Okinawa,2021,3,1289,9,1448000,,,-21.25,,,6.5,,-97,-42.37536752529019,-8,-13.8468976602992,-1.523262350564088,15.60008766803038,,,,,,,,,,,,,,
Okinawa,2021,4,2981,8,1448000,,,-24.25,,,8.2777777,,,-48.44444444444444,-11.363636,,,,,,,,,,,,,,,,,
Okinawa,2021,5,162,1,1448000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,2020,1,1,0,8813000,102.04228,100.0000037920571,,-1.5,-.5,2.5833333,-6,-13.2934898,-1.211107574983272,7.5,-10.08435778963953,4.447181977863832,2.611638354168074,,,,,,,,,,,-2.2,2.8,3.1,9.699999999999999
Osaka,2020,2,3,0,8813000,100.63753,99.62625541023407,-2.25,-1.5,-1.5,5.0740743,-16,64.2006057,-6.894400891099844,17.111111,-7.924152318644343,-.0103990442230372,-4.031651951263021,36.7,,33.3,38.5,34.2,33.3,28.2,28.5,46.1,33.3,-9.199999999999999,1.3,-.4,7.2
Osaka,2020,3,240,2,8813000,97.722267,95.97151125033223,-5,-6.5,-7,5.75,-90,-94.0143228,-24.28273520349441,2.25,-12.09332243909101,-13.56756564046427,-14.39825391660916,30.3,,28.3,26.3,29.6,28.5,15.6,21.3,35.5,30,-21.7,-8.1,-12.7,-9.199999999999999
Osaka,2020,4,1381,39,8813000,91.720207,88.46625100802308,-26,-16.5,-24.5,8.833333,-99,-99.7197809,-70.40781795613455,-19.299999,-67.03960024422624,-48.42630769159688,-28.30648011901466,24.2,,16.7,17.2,24.3,24.2,11.3,14.2,25.4,12.5,-40.6,-14.2,-16.8,-12
Osaka,2020,5,158,42,8813000,88.773331,85.04260058036566,-25.75,-11.5,-18.5,7.75,-99,-99.71422990000001,-60.53454658324729,-31.25,-74.7565226006336,-56.66694211451006,-30.45584080113328,24.2,,20.4,18.2,23.7,23,15.6,18.7,27.5,23.3,-33.3,-11.8,2,-12.9
Osaka,2020,6,50,3,8813000,94.925301,91.33094945259943,-14.5,-6.5,-11,4,-92,-99.5112926,-30.9880756447634,-29.75,-61.60972079299161,-30.17356153556006,-43.56295298226897,26.3,,27.8,23,23.3,26.8,25.6,17.8,28.8,23.3,-12.9,-8.6,13.3,-12.8
Osaka,2020,7,2223,4,8813000,96.292801,92.56347133918415,-15.75,-4,-7.5,3.7419355,-89,-97.40431649999999,-28.70511430185001,-27.741936,-58.54131155235664,-24.01557571587328,-54.0051395718182,27.5,,25.9,30.3,24.3,27.1,28.4,17.5,29.7,26.7,-13.1,-9.4,9.6,-9.9
Osaka,2020,8,4486,62,8813000,97.483376,92.93392988106966,-17.75,-6,-10,2.5,-84,-90.76292890000001,-41.29174982787581,-25.75,-69.82874377737234,-29.07011581202617,-43.68161476868371,27.7,,29.6,29.4,25.9,27.2,23.4,20.1,30.9,23.3,-12.6,-7.6,6.2,-4.4
Osaka,2020,9,2051,54,8813000,98.673187,94.70754052769185,-15,-7,-8.5,-6.5185184,-58,-84.58709020000001,-27.1680335060086,-28.925926,-55.42324416766948,-12.36307018319067,-16.19128924752755,29,,35.2,30.6,26.7,27.4,25,21.9,33.7,30,-25.3,-4.6,-27.3,-23.2
Osaka,2020,10,2160,36,8813000,99.947678,96.39602654230296,-11.25,.5,-2,4.4193549,-6,-81.5427141,-19.41409124865186,-28.387096,-65.08968870145851,35.92348849396853,5.367004978866199,31.9,,31.3,30.9,29.1,32.1,31,23.2,35.8,23.3,-4.8,-.8,13.3,-6.3
Osaka,2020,11,7517,78,8813000,99.786819,96.41739039414098,-12.75,-4,-8,1.25,37,-49.7479753,-29.48406469000379,-20.75,-26.27259530526836,23.16025633729249,4.296167813430938,32.7,,39.6,32.7,31.3,32.7,28.4,23.2,33.9,27.8,-11.6,-3.3,14.8,-10.1
Osaka,2020,12,9766,259,8813000,99.639023,95.84180162055604,-18.25,-7.5,-13.5,4.1935482,-64,-78.5567461,-50.58219056060617,-25.387096,-16.58564584308596,-2.624022085203756,-14.28412724118665,32.9,,33.3,32.7,31,33.5,29.6,25,34.7,29.2,-12.4,-7,7.8,-7.8
Osaka,2021,1,13721,347,8813000,,96.06878361404551,-26.5,-10.5,-16.5,4.75,-84,-59.3908767,-52.05767857376662,-3.75,-14.19568072993778,-38.97102105181389,-10.21944574734269,31.9,,35.4,33.3,31,31.7,26.7,26.1,33.3,33.3,-16.1,-7,3.8,-12.2
Osaka,2021,2,3365,191,8813000,,95.51778408070867,-23.125,-11,-15,5.25,-86,-74,-52.19137793259218,-7,-51.33475985907176,-49.1036655409984,-7.149934218228819,34.4,,33.3,32.7,33.8,34,31.4,27.3,36.4,30,-6.1,-8.199999999999999,4.4,-12.7
Osaka,2021,3,5080,67,8813000,,,-15.25,,,2,,-83,-41.87829972576003,-16.25,-16.46338016198105,-27.30877611587115,21.67087177694773,,,,,,,,,,,,,,
Osaka,2021,4,28983,272,8813000,,,-18.25,,,4.3888888,,,-55.16666666666666,-32.727272,,,,,,,,,,,,,,,,,
Osaka,2021,5,2319,57,8813000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saga,2020,1,0,0,819000,102.04228,99.99999954709575,,14.5,0,-1.5,-8,-71.72389630000001,2.661793126167956,3.6666667,-4.332871123836186,10.96821202680206,4.304376659249322,,,,,,,,,,,-2.3,.9,-5.7,.2
Saga,2020,2,0,0,819000,101.27072,99.72488850225541,-.5,-1,-.5,2.3333333,-25,7.2862454,.8826080788323615,-9.8888893,-2.11476445951335,.9385390171750843,2.306227656615906,43,,,,40.6,43.3,,41.7,45.8,,1.5,2.4,.1,15.5
Saga,2020,3,2,0,819000,99.075928,96.11760297668575,-4.75,-3.5,.5,3.25,-62,-99.7542998,-6.540263268380952,1.5,-4.575175123861351,-8.167532202069763,-12.08297811835528,34.8,,,,33.3,25,,33.3,44.4,,-.5,-5.7,-7.9,10.1
Saga,2020,4,39,0,819000,97.288933,88.75358259751269,-18.125,-5.5,-2.5,7.2666669,-98,-99.1596639,-56.55969981628173,-10.933333,-64.04284061861391,-37.18149806017526,-29.18721108279364,31.2,,,,28.1,23.3,,33.3,44.4,,-12.2,-9.5,-1.6,18.8
Saga,2020,5,6,0,819000,94.580688,85.57684871632533,-18.5,-1,-.5,5.75,-99,-100,-43.20867043247949,-22.75,-39.32221987948374,-47.93366087647824,-27.572012712815,29.1,,,,23.1,16.7,,29.2,44.4,,-6.2,-9.800000000000001,17.5,12
Saga,2020,6,0,0,819000,99.552345,91.54325483216685,-11.25,-1.5,0,4,-87,-99.817296,-13.62435504405287,-22.75,-39.05247308854625,-24.19704345055952,-42.26295998425287,29.3,,,,25,13.3,,29.2,44.4,,2.7,-2.4,35.4,11.1
Saga,2020,7,35,0,819000,99.986092,92.84233743609316,-11.25,1.5,-.5,3.967742,-58,-100,-7.739362208373825,-21.258064,-51.79518673706524,-10.5433307591653,-45.77309899619619,36.3,,,,33.3,26.2,,33.3,45.8,,1.8,-5.8,4.4,7.9
Saga,2020,8,155,0,819000,101.76994,93.83158277728897,-9.625,11,-.5,10,-25,-99.6057819,-21.31270829884059,-11.5,-58.92097040312392,-28.37292558300512,-39.82419455153995,35.1,,,,33.3,27.8,,29.2,50,,.6,-3.5,8,13.3
Saga,2020,9,8,0,819000,102.06821,95.89783363565509,-5.5,-1.5,-.5,-1.037037,58,-99.0420436,-7.721079465317138,-17.444445,-53.39831300926465,-10.11776655237562,-19.00590775882004,39.5,,,,36.7,36.7,,41.7,50,,-6.7,-1.4,-39.5,-1.6
Saga,2020,10,9,0,819000,103.35847,97.32453775675879,-1.5,-2.5,-1,8.1290321,85,-98.50206609999999,-4.29507273842122,-15.741936,-66.91467435669317,34.77407308781799,20.5785648220767,38.8,,,,36.4,38.3,,37.5,45.8,,5.2,-4.1,26,12.8
Saga,2020,11,55,1,819000,102.65903,96.84452459604258,.25,0,-.5,5.5,101,-91.0313901,-2.847811094136242,-7.25,-45.49389333885812,20.83870958629445,28.75449220205216,42.8,,,,44.4,38.9,,37.5,23.3,,2.6,-2.4,23.3,9.699999999999999
Saga,2020,12,159,2,819000,101.77719,96.45415212340008,-6.75,1.5,.5,10.193548,70,-99.15693899999999,-19.28757831256515,-13.16129,-5.876117990279238,-1.789980401921958,-6.838206362595154,40,,,,40.8,27.1,,33.3,16.7,,.5,-1.7,17.2,9.300000000000001
Saga,2021,1,483,1,819000,,96.81961580680144,-18.75,9.5,-3,7.75,-63,-91.52067270000001,-33.92443255052989,-2.5,-12.87578303353974,-31.95764675435511,-7.5027934717175,40,,,,42.1,25,,33.3,13.3,,-1.4,-3.6,15.2,5.1
Saga,2021,2,106,4,819000,,96.35737977105011,-14.75,1.5,.5,6.75,-77,-84,-29.61883136535812,-9,-47.10116676279496,-46.42340047944385,-4.932040081639278,39.3,,,,37.5,31.3,,33.3,,,-3,-4.6,13.7,-8.699999999999999
Saga,2021,3,132,5,819000,,,-4.75,,,9.25,,-95,-22.70029642221285,-4.75,-28.07865889664395,-22.34137598626018,29.32013023853163,,,,,,,,,,,,,,
Saga,2021,4,415,0,819000,,,-7.75,,,4.2777777,,,-26.94444444444444,-3.6363637,,,,,,,,,,,,,,,,,
Saga,2021,5,55,0,819000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saitama,2020,1,0,0,7330000,102.04228,100.0000001792435,,-1.5,0,5.5,13,-69.6058932,.0774531079880841,10.583333,-8.741916402964705,4.54822480390085,4.06717072218969,,,,,,,,,,,-2.4,1.5,-.8,5.9
Saitama,2020,2,1,0,7330000,101.14552,99.52693484728012,-.75,.5,-2,8.7777777,30,-63.81661,-3.607511001527251,11.074074,-8.540050926225137,1.852509272701113,-4.884672663223258,38.1,,50,50,33.9,31.8,40.6,40.7,43.8,,6.4,5,9,24.1
Saitama,2020,3,99,2,7330000,97.735435,95.51769980198601,-1.75,-8,-10.5,7.5,-53,-96.30636389999999,-15.68285794816721,6,-11.68932068661823,-12.4749636477008,-17.0087162659786,33.9,,38.9,33.3,31.6,29.8,40,30,37.4,,.4,-3.3,-5.6,7.4
Saitama,2020,4,759,32,7330000,90.879868,87.11599845186497,-22.5,-18,-27,17.5,-95,-99.9819657,-58.10141394574789,-13.066667,-62.63427490840643,-46.79825331651135,-23.05322460320932,25.9,,38.9,24.6,24.8,23.5,37.2,23.8,26.4,,-2,-6.2,-5.5,11.9
Saitama,2020,5,141,14,7330000,87.253654,83.92286136640591,-23.75,-12,-19.5,9,-95,-99.4270884,-46.52862078999464,-31.75,-78.58577036796314,-56.06902637197766,-18.99365988792843,24.7,,44.4,23.3,21.6,21.5,26.9,25,28.8,,1.4,-4.5,13.7,8.9
Saitama,2020,6,129,17,7330000,93.827148,90.64781240081601,-12.875,-7,-11,5,-75,-99.95087100000001,-29.41762692984756,-31.25,-62.29739384587138,-33.85979038910114,-33.97070283856011,27.3,,33.3,34.3,21.4,26.3,25.8,25,31.7,,5.3,-1.4,39,8.6
Saitama,2020,7,1181,9,7330000,94.658386,92.26991539307254,-14.5,-5.5,-9,4.2580647,-64,-100,-16.39860075522811,-28.290323,-55.80881818011839,-13.81812153862717,-48.46343743772333,28.2,16.7,44.4,42.6,22.5,27.8,40,25.9,31,,5.3,-5,17.7,7.8
Saitama,2020,8,1613,15,7330000,96.136185,93.00952431519879,-13.25,-6.5,-11,6.75,-18,-95.5390767,-22.79286878393407,-25.5,-68.17687187816541,-24.08711289727507,-35.99681348525914,30.4,16.7,44.4,40.4,25,29.3,37.9,25.6,35.8,16.7,9.699999999999999,-1.5,16.9,12.1
Saitama,2020,9,726,13,7330000,98.15078,95.05644939606906,-11.75,-5,-6.5,-5.9259257,52,-67.98903110000001,-16.78420300041396,-27.185184,-59.12723986331157,-8.857170009088485,-4.55368990143786,31.5,33.3,44.4,43.9,24.9,30.8,40.9,28.5,37.3,33.3,-2,0,-28.7,-10.1
Saitama,2020,10,1203,5,7330000,99.486115,96.75856041284518,-9.5,-2,-4,7.6129031,128,-95.15197120000001,-8.871085867959918,-22.516129,-67.5777781107188,43.6844295695271,11.63795465433008,33.1,16.7,44.4,41.7,29.9,29.5,40.7,28.8,35.5,,9.6,1.6,36.7,11.1
Saitama,2020,11,2570,34,7330000,100.11292,96.36882252743547,-8.75,-4,-7.5,2.75,151,-81.43591549999999,-21.67140005432256,-15.5,-32.02412313233698,28.19542915416667,6.08431993723479,36.3,,44.4,41.3,33.2,33.1,47.8,33.3,40.4,,3.3,-.2,28.8,9
Saitama,2020,12,5869,67,7330000,98.979195,95.50641660970813,-12.5,-7.5,-12,4.032258,57,-80.16294980000001,-31.55420408496936,-18.451612,-17.84179106711203,.8003614633584357,-15.18581529534267,35,,38.9,41.7,32.8,31.7,46.2,29.7,38.8,,3.1,-1.4,22,6
Saitama,2021,1,10891,144,7330000,,95.78836017207354,-21.25,-12,-17.5,7,-50,-89.0181497,-37.25290498276106,-6.75,-14.76712790732512,-35.24286604179805,-14.97579323639475,33.8,,44.4,40.2,33.9,30.3,30.3,30.9,34.3,,5.3,-.4,21.6,4.1
Saitama,2021,2,4160,213,7330000,,95.3078112949364,-18,-9.5,-17.5,5,-56,-95,-38.6256797464001,-10.5,-49.59806880547306,-46.43812598755617,-8.752406776475766,35.8,,50,38.5,36.3,31.2,43.3,32,39.3,,3.1,-3.7,11,-9.699999999999999
Saitama,2021,3,3483,135,7330000,,,-13,,,3.5,,-88,-36.06067893215397,-16.25,-16.39653094026253,-24.83057251514063,18.35589102733769,,,,,,,,,,,,,,
Saitama,2021,4,4973,45,7330000,,,-10.5,,,3.3888888,,,-32.94444444444444,-17.636364,,,,,,,,,,,,,,,,,
Saitama,2021,5,526,0,7330000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiga,2020,1,0,0,1412000,102.04228,99.999999908223,,2.5,2,5.4166665,5,31.3349815,3.678619986952115,-12.416667,7.872132214036417,3.460694834402213,5.745163381592284,,,,,,,,,,,-.5,.5,-5.7,6.5
Shiga,2020,2,0,0,1412000,99.998207,99.96753210721859,-1.25,-4.5,-3,10.296296,-24,-64.0648379,-6.074027834958339,4.7777777,11.73402381442983,2.872001032188523,3.836611339799819,35.3,,33.3,33.3,32.5,33.3,36.1,33.3,38.9,,5.3,.9,5.5,21.2
Shiga,2020,3,7,0,1412000,96.86174,95.76910476731484,-1.25,-6.5,-4.5,11.75,-68,-81.9702602,-16.70691600987398,6,15.44443060315513,-2.609676944273351,-4.393805733563347,32.3,,33.3,50,28.9,32.3,27.8,31.7,33.3,,4,-6.8,-4.5,10.7
Shiga,2020,4,88,1,1412000,89.6763,87.61085697098683,-16,-6.5,-4.5,18.1,-96,-100,-66.45698264471423,-14.1,-67.64856604052218,-34.38775919168615,-23.2086653598706,25.5,,16.7,33.3,22.9,28.1,22.2,27.8,27.8,,1.2,-11.9,2.5,17.6
Shiga,2020,5,5,0,1412000,86.51741,83.14462503161377,-20.75,-1.5,-3,12.25,-98,-98.8084326,-52.70285089567388,-31.75,-73.59919633716856,-31.62536266954259,-23.01446354038621,24.7,,33.3,33.3,23.1,27.1,8.300000000000001,28.8,28.3,,.9,-12,13,13.8
Shiga,2020,6,1,0,1412000,92.313797,88.72277638671817,-7.375,-6,-4,8.75,-80,-100,-16.95274265945728,-35,-55.19122897965919,-23.11032558073062,-38.60904219296731,24.6,,33.3,33.3,20.1,28.1,16.7,27.3,35.4,,1.5,-6.2,29.6,8.300000000000001
Shiga,2020,7,70,0,1412000,92.74675,91.12335158403147,-9.25,-3,-2,7.483871,-42,-96.2725684,-6.860307777113047,-33.870968,-60.25923412851461,-20.98897550529185,-52.50590170135743,28.5,,33.3,66.7,20.7,33.3,29.2,35,34.4,,5.4,-9.699999999999999,15.9,8.199999999999999
Shiga,2020,8,279,4,1412000,94.448929,91.78756554145684,-3.625,-2,-3,8.25,4,-98.642342,-19.32591226248816,-29.5,-62.40499090205681,-25.60224852524432,-41.76875450213955,29.2,,33.3,41.7,23.7,31.4,31,36.4,32.1,,7.2,-6.8,8.699999999999999,15.6
Shiga,2020,9,52,3,1412000,96.01709,94.24975788065827,-3.25,-6,-5,-5.3333335,200,-86.08084359999999,-.2404444216085848,-29.222221,-55.59814887083724,-10.23287102406056,-13.1110846954274,30.6,,33.3,66.7,27,33.3,20,35.7,35.7,,-3.9,-4.1,-30,-9.4
Shiga,2020,10,50,1,1412000,97.566223,96.35500476485947,0,3.5,0,7.7096772,213,114.7301006,.516888353661635,-30.419355,-59.90709520833157,38.48209134005602,21.9749702978123,34.9,,33.3,50,32.9,37,36.7,41.7,35.6,,.3,-5.1,30,11.2
Shiga,2020,11,230,0,1412000,97.801079,96.3341031240961,1.75,-5,-4,4.25,171,-32.046332,-1.821994517063235,-21.75,-15.63301076646236,27.60581407979523,26.7265661612138,35.9,,33.3,33.3,31.3,35.4,46.7,40.7,45,,-1.2,-5.9,27.1,7.7
Shiga,2020,12,393,2,1412000,97.035896,95.22106197880146,-10.75,-3.5,-2,4.1612902,98,-47.2581108,-19.45116694278363,-18.096775,-9.154880949077016,.2085067327071101,-7.265736078843965,35.4,,33.3,16.7,32.1,36.3,44.4,40.7,37.5,,.7,-4.6,19.5,8
