prefecture,date,positive,death,mobility,gdp,population
Aichi,21937,1,0,,100.0000048654191,7537000
Aichi,21944,1,0,,99.60035111029408,7537000
Aichi,21951,0,0,,98.6012167224816,7537000
Aichi,21958,3,0,-7,98.6012167224816,7537000
Aichi,21965,12,0,-.75,98.6012167224816,7537000
Aichi,21972,15,0,-3.5,98.05975409099561,7537000
Aichi,21979,48,1,-7.75,94.81097830207976,7537000
Aichi,21986,41,11,-4.5,94.81097830207976,7537000
Aichi,21993,22,4,-1.75,94.81097830207976,7537000
Aichi,22000,24,3,-4,94.81097830207976,7537000
Aichi,22007,61,1,-5.5,86.18521319190231,7537000
Aichi,22014,99,4,-8.75,82.73490714783132,7537000
Aichi,22021,82,1,-20.75,82.73490714783132,7537000
Aichi,22028,68,6,-27.5,82.73490714783132,7537000
Aichi,22035,15,3,-24.5,80.30392942357999,7537000
Aichi,22042,9,0,-28.25,77.06262579124486,7537000
Aichi,22049,8,0,-21.25,77.06262579124486,7537000
Aichi,22056,1,0,-17.75,77.06262579124486,7537000
Aichi,22063,1,0,-14,77.06262579124486,7537000
Aichi,22070,3,0,-11.5,84.55484311611455,7537000
Aichi,22077,5,0,-16.5,84.55484311611455,7537000
Aichi,22084,7,0,-8,84.55484311611455,7537000
Aichi,22091,0,0,-9.75,84.55484311611455,7537000
Aichi,22098,2,0,-11.75,87.47890115109463,7537000
Aichi,22105,6,0,-16,88.64852436508666,7537000
Aichi,22112,109,0,-15,88.64852436508666,7537000
Aichi,22119,460,1,-14.75,88.64852436508666,7537000
Aichi,22126,1073,0,-12,89.11651237444718,7537000
Aichi,22133,1018,2,-13,90.28648239784853,7537000
Aichi,22140,607,7,-17,90.28648239784853,7537000
Aichi,22147,449,13,-15.75,90.28648239784853,7537000
Aichi,22154,307,8,-14.25,90.28648239784853,7537000
Aichi,22161,206,9,-14.75,93.14897771976931,7537000
Aichi,22168,200,2,-14.5,93.62606027342278,7537000
Aichi,22175,206,5,-7,93.62606027342278,7537000
Aichi,22182,187,2,-10.25,93.62606027342278,7537000
Aichi,22189,147,3,-7.5,95.22199310696814,7537000
Aichi,22196,102,5,-11.5,96.41894273212712,7537000
Aichi,22203,146,0,-6.5,96.41894273212712,7537000
Aichi,22210,184,1,-5.75,96.41894273212712,7537000
Aichi,22217,406,4,-6.75,96.31702950107065,7537000
Aichi,22224,537,2,-8.25,95.70555011473174,7537000
Aichi,22231,835,2,-7.25,95.70555011473174,7537000
Aichi,22238,1118,6,-7.75,95.70555011473174,7537000
Aichi,22245,1186,10,-9,95.70555011473174,7537000
Aichi,22252,1323,16,-9.75,95.70555011473174,7537000
Aichi,22259,1380,12,-10.25,,7537000
Aichi,22266,1425,19,-12.75,,7537000
Aichi,22273,1537,32,-12.75,,7537000
Aichi,22280,1426,32,-35.5,,7537000
Aichi,22287,2330,48,-19.5,,7537000
Aichi,22294,1854,48,-19,,7537000
Aichi,22301,1569,41,-21.75,,7537000
Aichi,22308,1186,36,-20,,7537000
Aichi,22315,674,50,-21.25,,7537000
Aichi,22322,510,28,-18.875,,7537000
Akita,21937,0,0,,100.0000004961705,981000
Akita,21944,0,0,,99.9801235706075,981000
Akita,21951,0,0,,99.93043125669988,981000
Akita,21958,0,0,4.875,99.93043125669988,981000
Akita,21965,0,0,.5,99.93043125669988,981000
Akita,21972,0,0,1.75,99.25018475662148,981000
Akita,21979,2,0,-7.25,95.16870575615107,981000
Akita,21986,0,0,-2.25,95.16870575615107,981000
Akita,21993,0,0,-4,95.16870575615107,981000
Akita,22000,2,0,2.25,95.16870575615107,981000
Akita,22007,7,0,-3.5,90.0313956324711,981000
Akita,22014,4,0,-6.25,87.97647158299911,981000
Akita,22021,1,0,-5.75,87.97647158299911,981000
Akita,22028,0,0,-14.5,87.97647158299911,981000
Akita,22035,0,0,-10,86.65709445638474,981000
Akita,22042,0,0,-4,84.89792495423227,981000
Akita,22049,0,0,.75,84.89792495423227,981000
Akita,22056,0,0,-2.25,84.89792495423227,981000
Akita,22063,0,0,6.75,84.89792495423227,981000
Akita,22070,0,0,6.5,91.92478828683004,981000
Akita,22077,0,0,11.75,91.92478828683004,981000
Akita,22084,0,0,10.5,91.92478828683004,981000
Akita,22091,0,0,10.75,91.92478828683004,981000
Akita,22098,0,0,6.5,92.15914977330603,981000
Akita,22105,0,0,2.5,92.25289436789642,981000
Akita,22112,0,0,9.75,92.25289436789642,981000
Akita,22119,2,0,18.25,92.25289436789642,981000
Akita,22126,0,0,9.25,92.57980358167872,981000
Akita,22133,17,0,11.25,93.39707661613444,981000
Akita,22140,7,0,21.5,93.39707661613444,981000
Akita,22147,3,0,-5,93.39707661613444,981000
Akita,22154,4,0,-4.6666665,93.39707661613444,981000
Akita,22161,1,0,-5,95.27186087925411,981000
Akita,22168,0,0,14.5,95.58432492310739,981000
Akita,22175,3,0,16,95.58432492310739,981000
Akita,22182,0,0,18,95.58432492310739,981000
Akita,22189,5,0,17.5,96.41217546276332,981000
Akita,22196,1,0,20,97.03306336750522,981000
Akita,22203,0,0,19.5,97.03306336750522,981000
Akita,22210,2,0,20.25,97.03306336750522,981000
Akita,22217,2,0,24,96.99075123729497,981000
Akita,22224,4,0,10.5,96.73687845603331,981000
Akita,22231,6,0,10.25,96.73687845603331,981000
Akita,22238,1,0,10.75,96.73687845603331,981000
Akita,22245,16,1,2.75,96.73687845603331,981000
Akita,22252,0,0,0,96.73687845603331,981000
Akita,22259,4,0,1.75,,981000
Akita,22266,1,0,-5.75,,981000
Akita,22273,30,0,-3,,981000
Akita,22280,21,0,-26.75,,981000
Akita,22287,27,0,-19,,981000
Akita,22294,35,0,-11.25,,981000
Akita,22301,39,0,-12.5,,981000
Akita,22308,14,0,-11,,981000
Akita,22315,8,3,-14.5,,981000
Akita,22322,0,1,-15.5,,981000
Aomori,21937,0,0,,99.99999978480538,1263000
Aomori,21944,0,0,,99.94683202163012,1263000
Aomori,21951,0,0,,99.81391261369195,1263000
Aomori,21958,0,0,-4,99.81391261369195,1263000
Aomori,21965,0,0,0,99.81391261369195,1263000
Aomori,21972,0,0,-2,99.26787651972954,1263000
Aomori,21979,0,0,-7,95.99165995595513,1263000
Aomori,21986,0,0,-4.5,95.99165995595513,1263000
Aomori,21993,0,0,-2,95.99165995595513,1263000
Aomori,22000,7,0,-1.25,95.99165995595513,1263000
Aomori,22007,4,0,-7,91.04442435209562,1263000
Aomori,22014,11,0,-12.25,89.0655301105518,1263000
Aomori,22021,0,0,-11.5,89.0655301105518,1263000
Aomori,22028,0,0,-17.25,89.0655301105518,1263000
Aomori,22035,4,0,-16,87.89030603112238,1263000
Aomori,22042,1,0,-12.25,86.32334059188315,1263000
Aomori,22049,0,1,-8,86.32334059188315,1263000
Aomori,22056,0,0,-10,86.32334059188315,1263000
Aomori,22063,0,0,-1,86.32334059188315,1263000
Aomori,22070,0,0,-.25,93.04397023809568,1263000
Aomori,22077,0,0,2,93.04397023809568,1263000
Aomori,22084,0,0,2,93.04397023809568,1263000
Aomori,22091,0,0,1.25,93.04397023809568,1263000
Aomori,22098,0,0,-.5,93.28322129711327,1263000
Aomori,22105,3,0,2,93.3789217207203,1263000
Aomori,22112,1,0,4.5,93.3789217207203,1263000
Aomori,22119,0,0,9.25,93.3789217207203,1263000
Aomori,22126,1,0,6.25,93.6994410698203,1263000
Aomori,22133,0,0,7.5,94.50073944257029,1263000
Aomori,22140,1,0,18.25,94.50073944257029,1263000
Aomori,22147,0,0,-5,94.50073944257029,1263000
Aomori,22154,2,0,-8.75,94.50073944257029,1263000
Aomori,22161,0,0,-6.6666665,96.14420582332097,1263000
Aomori,22168,0,0,-2.75,96.41811688677943,1263000
Aomori,22175,0,0,8.75,96.41811688677943,1263000
Aomori,22182,0,0,10,96.41811688677943,1263000
Aomori,22189,2,0,9.75,97.25510529443476,1263000
Aomori,22196,0,0,10.5,97.88284660017624,1263000
Aomori,22203,67,0,11.5,97.88284660017624,1263000
Aomori,22210,74,0,9,97.88284660017624,1263000
Aomori,22217,58,3,11.5,97.81005336712931,1263000
Aomori,22224,37,0,2.5,97.37329396884776,1263000
Aomori,22231,5,2,-.25,97.37329396884776,1263000
Aomori,22238,2,0,.25,97.37329396884776,1263000
Aomori,22245,7,0,-4,97.37329396884776,1263000
Aomori,22252,43,0,-5,97.37329396884778,1263000
Aomori,22259,43,0,-5.75,,1263000
Aomori,22266,17,0,-10,,1263000
Aomori,22273,38,1,-8,,1263000
Aomori,22280,78,1,-27.25,,1263000
Aomori,22287,55,0,-20.25,,1263000
Aomori,22294,82,0,-18,,1263000
Aomori,22301,34,1,-19,,1263000
Aomori,22308,40,4,-15.25,,1263000
Aomori,22315,27,0,-19.75,,1263000
Aomori,22322,61,4,-19,,1263000
Chiba,21937,0,0,,100.0000004457005,6255000
Chiba,21944,1,0,,99.87480347243253,6255000
Chiba,21951,2,0,,99.56181103926271,6255000
Chiba,21958,1,0,-7.125,99.56181103926271,6255000
Chiba,21965,6,0,1.25,99.56181103926271,6255000
Chiba,21972,4,0,-3.5,98.79271687996609,6255000
Chiba,21979,7,0,-13.75,94.17815192418645,6255000
Chiba,21986,10,0,-1.25,94.17815192418645,6255000
Chiba,21993,13,0,4.5,94.17815192418645,6255000
Chiba,22000,114,1,-3.5,94.17815192418645,6255000
Chiba,22007,104,0,-10.75,88.26089479593705,6255000
Chiba,22014,208,4,-19.75,85.89399194463726,6255000
Chiba,22021,215,6,-22.75,85.89399194463726,6255000
Chiba,22028,121,15,-28,85.89399194463726,6255000
Chiba,22035,45,8,-26.75,84.71808835660941,6255000
Chiba,22042,19,6,-31.25,83.15021690590559,6255000
Chiba,22049,18,2,-22.25,83.15021690590559,6255000
Chiba,22056,6,2,-31,83.15021690590559,6255000
Chiba,22063,4,1,-17.75,83.15021690590559,6255000
Chiba,22070,6,0,-13.5,91.20016054079564,6255000
Chiba,22077,12,0,-15,91.20016054079564,6255000
Chiba,22084,5,0,-10.5,91.20016054079564,6255000
Chiba,22091,25,0,-11.75,91.20016054079564,6255000
Chiba,22098,59,0,-15,91.61405253997061,6255000
Chiba,22105,107,1,-14.25,91.7796093396406,6255000
Chiba,22112,179,0,-15.75,91.7796093396406,6255000
Chiba,22119,175,0,-13.5,91.7796093396406,6255000
Chiba,22126,304,3,-12.5,91.98705107937371,6255000
Chiba,22133,380,5,-11,92.50565542870652,6255000
Chiba,22140,298,2,-12,92.50565542870652,6255000
Chiba,22147,312,3,-15,92.50565542870652,6255000
Chiba,22154,259,3,-13.5,92.50565542870652,6255000
Chiba,22161,178,2,-13.75,94.180574460239,6255000
Chiba,22168,193,3,-12,94.45972763216108,6255000
Chiba,22175,233,1,-8.5,94.45972763216108,6255000
Chiba,22182,168,2,-19.25,94.45972763216108,6255000
Chiba,22189,241,2,-9,95.70536330717073,6255000
Chiba,22196,263,1,-15.75,96.639590063428,6255000
Chiba,22203,220,3,-11,96.639590063428,6255000
Chiba,22210,281,1,-7.75,96.639590063428,6255000
Chiba,22217,247,4,-7.75,96.57571288524625,6255000
Chiba,22224,296,1,-10.5,96.19244981615567,6255000
Chiba,22231,427,2,-9.5,96.19244981615567,6255000
Chiba,22238,607,2,-9.25,96.19244981615567,6255000
Chiba,22245,551,0,-11.5,96.19244981615567,6255000
Chiba,22252,527,6,-11.5,96.19244981615569,6255000
Chiba,22259,722,6,-12.25,,6255000
Chiba,22266,867,8,-12.25,,6255000
Chiba,22273,1162,8,-12,,6255000
Chiba,22280,1465,10,-26.25,,6255000
Chiba,22287,2536,15,-20.5,,6255000
Chiba,22294,3100,30,-21.75,,6255000
Chiba,22301,2928,42,-23.25,,6255000
Chiba,22308,2070,39,-22.75,,6255000
Chiba,22315,1420,50,-20.5,,6255000
Chiba,22322,848,48,-21.375,,6255000
Ehime,21937,0,0,,100.0000000601089,1352000
Ehime,21944,0,0,,99.93151941736507,1352000
Ehime,21951,0,0,,99.76031781050537,1352000
Ehime,21958,0,0,-8,99.76031781050537,1352000
Ehime,21965,0,0,2,99.76031781050537,1352000
Ehime,21972,0,0,1.25,99.19812222013579,1352000
Ehime,21979,2,0,-7.25,95.82494867791834,1352000
Ehime,21986,0,0,-3,95.82494867791834,1352000
Ehime,21993,1,0,4.75,95.82494867791834,1352000
Ehime,22000,1,0,5.5,95.82494867791834,1352000
Ehime,22007,17,1,0,90.58865871237238,1352000
Ehime,22014,9,1,-4,88.494142726154,1352000
Ehime,22021,15,1,-16.75,88.494142726154,1352000
Ehime,22028,2,0,-21.25,88.494142726154,1352000
Ehime,22035,1,0,-19.25,86.90520386897006,1352000
Ehime,22042,0,0,-20.75,84.78661872605814,1352000
Ehime,22049,23,0,-14,84.78661872605814,1352000
Ehime,22056,9,1,-12.75,84.78661872605814,1352000
Ehime,22063,2,0,-10.5,84.78661872605814,1352000
Ehime,22070,0,0,-9.75,91.29841307629,1352000
Ehime,22077,0,0,-13.25,91.29841307629,1352000
Ehime,22084,0,0,-6,91.29841307629,1352000
Ehime,22091,0,0,-5.25,91.29841307629,1352000
Ehime,22098,0,1,-7.5,91.99104916745384,1352000
Ehime,22105,0,0,-16,92.26810360391937,1352000
Ehime,22112,0,0,-6.25,92.26810360391937,1352000
Ehime,22119,3,0,-2.5,92.26810360391937,1352000
Ehime,22126,10,0,-4.75,92.45432886511445,1352000
Ehime,22133,7,0,-1.75,92.91989201810212,1352000
Ehime,22140,8,1,1,92.91989201810212,1352000
Ehime,22147,4,0,-8.5,92.91989201810212,1352000
Ehime,22154,0,0,-9.125,92.91989201810212,1352000
Ehime,22161,0,0,-12.375,94.90081012621168,1352000
Ehime,22168,0,0,-11.375,95.23096314422993,1352000
Ehime,22175,0,0,-2.25,95.23096314422993,1352000
Ehime,22182,0,0,-6.5,95.23096314422993,1352000
Ehime,22189,1,0,-4.75,96.37271296033357,1352000
Ehime,22196,0,0,-5.25,97.2290253224113,1352000
Ehime,22203,1,0,-.75,97.2290253224113,1352000
Ehime,22210,0,0,-2.25,97.2290253224113,1352000
Ehime,22217,0,0,-.75,97.16856248541293,1352000
Ehime,22224,1,0,-5.25,96.80578546342271,1352000
Ehime,22231,12,0,-2.75,96.80578546342271,1352000
Ehime,22238,79,0,-3.5,96.80578546342271,1352000
Ehime,22245,103,0,-7.75,96.80578546342271,1352000
Ehime,22252,34,0,-9.5,96.80578546342272,1352000
Ehime,22259,14,2,-9.25,,1352000
Ehime,22266,16,3,-11.75,,1352000
Ehime,22273,40,0,-11.5,,1352000
Ehime,22280,69,2,-28.75,,1352000
Ehime,22287,178,0,-23.5,,1352000
Ehime,22294,149,1,-19.5,,1352000
Ehime,22301,129,3,-20.75,,1352000
Ehime,22308,53,1,-17.5,,1352000
Ehime,22315,20,4,-18,,1352000
Ehime,22322,16,0,-13.5,,1352000
Fukui,21937,0,0,,99.99999972923663,774000
Fukui,21944,0,0,,100.1142409463301,774000
Fukui,21951,0,0,,100.3998439890636,774000
Fukui,21958,0,0,-1.125,100.3998439890636,774000
Fukui,21965,0,0,1.75,100.3998439890636,774000
Fukui,21972,0,0,.75,99.84477253621763,774000
Fukui,21979,0,0,-3.5,96.51434381914191,774000
Fukui,21986,0,0,-3.25,96.51434381914191,774000
Fukui,21993,1,0,3,96.51434381914191,774000
Fukui,22000,12,0,1.5,96.51434381914191,774000
Fukui,22007,40,2,-3.5,91.73801369222565,774000
Fukui,22014,35,0,-11.75,89.82748164145914,774000
Fukui,22021,24,3,-17.75,89.82748164145914,774000
Fukui,22028,9,1,-28.5,89.82748164145914,774000
Fukui,22035,1,2,-20.75,88.09076585783825,774000
Fukui,22042,0,0,-19.25,85.77514481301043,774000
Fukui,22049,0,0,-13.5,85.77514481301043,774000
Fukui,22056,0,0,-11.25,85.77514481301043,774000
Fukui,22063,0,0,-4.75,85.77514481301043,774000
Fukui,22070,0,0,-1.25,91.91015986853778,774000
Fukui,22077,0,0,-6.75,91.91015986853778,774000
Fukui,22084,0,0,1.25,91.91015986853778,774000
Fukui,22091,0,0,2.5,91.91015986853778,774000
Fukui,22098,0,0,-6,92.27654511489011,774000
Fukui,22105,1,0,-8.25,92.42309921343106,774000
Fukui,22112,3,0,-1.5,92.42309921343106,774000
Fukui,22119,3,0,2,92.42309921343106,774000
Fukui,22126,11,0,3.5,92.83697596540371,774000
Fukui,22133,14,0,8.75,93.87166784533539,774000
Fukui,22140,1,0,14.75,93.87166784533539,774000
Fukui,22147,8,0,-7.3333335,93.87166784533539,774000
Fukui,22154,59,0,-7,93.87166784533539,774000
Fukui,22161,21,0,-8.333333,95.83757913836607,774000
Fukui,22168,1,0,.25,96.16523102053783,774000
Fukui,22175,0,2,10.25,96.16523102053783,774000
Fukui,22182,0,1,6.25,96.16523102053783,774000
Fukui,22189,0,0,8.75,96.71664447339177,774000
Fukui,22196,5,0,3.75,97.13020456303221,774000
Fukui,22203,7,0,10,97.13020456303221,774000
Fukui,22210,0,0,10,97.13020456303221,774000
Fukui,22217,1,0,14.5,97.09360261955058,774000
Fukui,22224,2,0,5.5,96.87399095866077,774000
Fukui,22231,13,0,13.25,96.87399095866077,774000
Fukui,22238,30,0,12.25,96.87399095866077,774000
Fukui,22245,12,0,6.5,96.87399095866077,774000
Fukui,22252,7,0,1.25,96.87399095866077,774000
Fukui,22259,11,0,-1.75,,774000
Fukui,22266,5,0,-7.75,,774000
Fukui,22273,9,0,-5.25,,774000
Fukui,22280,13,1,-36.5,,774000
Fukui,22287,38,0,-24,,774000
Fukui,22294,50,0,-25,,774000
Fukui,22301,33,2,-18.5,,774000
Fukui,22308,34,5,-12.75,,774000
Fukui,22315,7,4,-14.75,,774000
Fukui,22322,9,2,-15.875,,774000
Fukuoka,21937,0,0,,100.000000000061,5107000
Fukuoka,21944,0,0,,99.83790009941458,5107000
Fukuoka,21951,0,0,,99.43265034779856,5107000
Fukuoka,21958,0,0,-4.625,99.43265034779856,5107000
Fukuoka,21965,2,0,1,99.43265034779856,5107000
Fukuoka,21972,1,0,-5.75,98.88014800419842,5107000
Fukuoka,21979,0,0,-6.25,95.56513394259763,5107000
Fukuoka,21986,0,0,-6,95.56513394259763,5107000
Fukuoka,21993,2,0,-1,95.56513394259763,5107000
Fukuoka,22000,21,0,1.5,95.56513394259763,5107000
Fukuoka,22007,136,1,-5.25,89.90523137622486,5107000
Fukuoka,22014,200,0,-16.5,87.64127034967576,5107000
Fukuoka,22021,157,10,-25.5,87.64127034967576,5107000
Fukuoka,22028,93,5,-27.5,87.64127034967576,5107000
Fukuoka,22035,35,8,-25.25,86.14414559745603,5107000
Fukuoka,22042,7,0,-26.75,84.14797926116306,5107000
Fukuoka,22049,4,1,-21.5,84.14797926116306,5107000
Fukuoka,22056,8,1,-17.25,84.14797926116306,5107000
Fukuoka,22063,92,2,-16.5,84.14797926116306,5107000
Fukuoka,22070,44,2,-14.5,91.60207230990916,5107000
Fukuoka,22077,23,2,-19.25,91.60207230990916,5107000
Fukuoka,22084,13,1,-11.5,91.60207230990916,5107000
Fukuoka,22091,7,0,-11.5,91.60207230990916,5107000
Fukuoka,22098,32,0,-12,92.20854705099957,5107000
Fukuoka,22105,45,0,-23.5,92.45113694743576,5107000
Fukuoka,22112,106,0,-10.75,92.45113694743576,5107000
Fukuoka,22119,403,0,-14.5,92.45113694743576,5107000
Fukuoka,22126,760,1,-13.25,92.70727296920333,5107000
Fukuoka,22133,819,3,-11.5,93.34761302362224,5107000
Fukuoka,22140,619,4,-18,93.34761302362224,5107000
Fukuoka,22147,486,9,-14.75,93.34761302362224,5107000
Fukuoka,22154,450,10,-13.75,93.34761302362224,5107000
Fukuoka,22161,249,9,-15,95.07924937788086,5107000
Fukuoka,22168,126,11,-10.75,95.36785543692396,5107000
Fukuoka,22175,62,10,-8,95.36785543692396,5107000
Fukuoka,22182,24,5,-10.75,95.36785543692396,5107000
Fukuoka,22189,30,4,-8.25,96.63939334108713,5107000
Fukuoka,22196,47,0,-8.5,97.59304676920951,5107000
Fukuoka,22203,39,1,-7,97.59304676920951,5107000
Fukuoka,22210,43,1,-6,97.59304676920951,5107000
Fukuoka,22217,46,2,-5.75,97.51115861604978,5107000
Fukuoka,22224,49,1,-9.25,97.01982969709151,5107000
Fukuoka,22231,99,0,-7.25,97.01982969709151,5107000
Fukuoka,22238,164,2,-9.5,97.01982969709151,5107000
Fukuoka,22245,256,1,-9,97.01982969709151,5107000
Fukuoka,22252,260,2,-10.75,97.01982969709152,5107000
Fukuoka,22259,561,1,-10.25,,5107000
Fukuoka,22266,746,4,-12.75,,5107000
Fukuoka,22273,925,3,-11.75,,5107000
Fukuoka,22280,1058,3,-36,,5107000
Fukuoka,22287,1993,9,-28.25,,5107000
Fukuoka,22294,2075,10,-19.75,,5107000
Fukuoka,22301,1639,27,-25.75,,5107000
Fukuoka,22308,1118,21,-21.25,,5107000
Fukuoka,22315,661,27,-20.75,,5107000
Fukuoka,22322,561,22,-18.25,,5107000
Fukushima,21937,0,0,,99.99999982840542,1864000
Fukushima,21944,0,0,,99.87212716592934,1864000
Fukushima,21951,0,0,,99.55244550973916,1864000
Fukushima,21958,0,0,-3,99.55244550973916,1864000
Fukushima,21965,0,0,1.5,99.55244550973916,1864000
Fukushima,21972,0,0,-1,98.91661318867668,1864000
Fukushima,21979,1,0,-7.5,95.10161926230178,1864000
Fukushima,21986,1,0,-2.5,95.10161926230178,1864000
Fukushima,21993,0,0,-.5,95.10161926230178,1864000
Fukushima,22000,0,0,0,95.10161926230178,1864000
Fukushima,22007,14,0,-6.5,89.87819245710239,1864000
Fukushima,22014,22,0,-3.25,87.78882173502265,1864000
Fukushima,22021,24,0,-12.75,87.78882173502265,1864000
Fukushima,22028,7,0,-18,87.78882173502265,1864000
Fukushima,22035,9,0,-22,86.1597398298737,1864000
Fukushima,22042,3,0,-19,83.98763062300843,1864000
Fukushima,22049,0,0,-14.5,83.98763062300843,1864000
Fukushima,22056,0,0,-16,83.98763062300843,1864000
Fukushima,22063,0,0,-7,83.98763062300843,1864000
Fukushima,22070,0,0,-6,90.55523480254648,1864000
Fukushima,22077,0,0,-7,90.55523480254648,1864000
Fukushima,22084,1,0,-1.5,90.55523480254648,1864000
Fukushima,22091,0,0,-5,90.55523480254648,1864000
Fukushima,22098,0,0,-3.25,91.29303939978412,1864000
Fukushima,22105,1,0,-6.5,91.58816123867918,1864000
Fukushima,22112,1,0,-4.5,91.58816123867918,1864000
Fukushima,22119,2,0,0,91.58816123867918,1864000
Fukushima,22126,3,0,-4,91.89814090659745,1864000
Fukushima,22133,7,0,2.25,92.67309007639311,1864000
Fukushima,22140,9,0,12.5,92.67309007639311,1864000
Fukushima,22147,20,0,-.125,92.67309007639311,1864000
Fukushima,22154,33,0,-2.25,92.67309007639311,1864000
Fukushima,22161,20,0,-4.75,94.59190666782858,1864000
Fukushima,22168,30,0,-2.75,94.91170943306783,1864000
Fukushima,22175,13,2,3.25,94.91170943306783,1864000
Fukushima,22182,26,0,-3.75,94.91170943306783,1864000
Fukushima,22189,20,2,3,96.20254437593719,1864000
Fukushima,22196,47,0,-1.5,97.1706705830892,1864000
Fukushima,22203,48,2,2.5,97.1706705830892,1864000
Fukushima,22210,24,0,7.25,97.1706705830892,1864000
Fukushima,22217,2,0,8.5,97.12838833516166,1864000
Fukushima,22224,27,0,2.5,96.8746948475965,1864000
Fukushima,22231,20,0,3,96.8746948475965,1864000
Fukushima,22238,41,0,1.75,96.8746948475965,1864000
Fukushima,22245,23,0,-3.75,96.8746948475965,1864000
Fukushima,22252,41,2,-5.5,96.8746948475965,1864000
Fukushima,22259,71,0,-6,,1864000
Fukushima,22266,126,2,-9.5,,1864000
Fukushima,22273,149,7,-8.25,,1864000
Fukushima,22280,97,4,-29,,1864000
Fukushima,22287,242,7,-17,,1864000
Fukushima,22294,223,5,-17.5,,1864000
Fukushima,22301,162,3,-18,,1864000
Fukushima,22308,117,8,-15.75,,1864000
Fukushima,22315,51,12,-18.25,,1864000
Fukushima,22322,55,8,-16.375,,1864000
Gifu,21937,0,0,,99.99999941532322,1997000
Gifu,21944,0,0,,99.85465290272728,1997000
Gifu,21951,0,0,,99.49128662123746,1997000
Gifu,21958,0,0,-8.25,99.49128662123746,1997000
Gifu,21965,0,0,-.5,99.49128662123746,1997000
Gifu,21972,2,0,-3.5,98.87328767882913,1997000
Gifu,21979,0,0,-10.25,95.16529402437915,1997000
Gifu,21986,0,0,-6.75,95.16529402437915,1997000
Gifu,21993,3,0,-1,95.16529402437915,1997000
Gifu,22000,15,0,-4.5,95.16529402437915,1997000
Gifu,22007,38,1,-10.25,89.09773713626409,1997000
Gifu,22014,54,0,-13.5,86.67071438101804,1997000
Gifu,22021,27,2,-25,86.67071438101804,1997000
Gifu,22028,10,3,-31,86.67071438101804,1997000
Gifu,22035,1,0,-29.25,84.87493792008448,1997000
Gifu,22042,0,0,-32.5,82.48056930550638,1997000
Gifu,22049,0,1,-24.25,82.48056930550638,1997000
Gifu,22056,0,0,-20.5,82.48056930550638,1997000
Gifu,22063,0,0,-17,82.48056930550638,1997000
Gifu,22070,1,0,-12.75,89.35146605897293,1997000
Gifu,22077,2,0,-18,89.35146605897293,1997000
Gifu,22084,3,0,-7.25,89.35146605897293,1997000
Gifu,22091,0,0,-9,89.35146605897293,1997000
Gifu,22098,4,0,-13.25,90.32543248113349,1997000
Gifu,22105,2,0,-19.5,90.71501904999772,1997000
Gifu,22112,15,0,-15,90.71501904999772,1997000
Gifu,22119,54,0,-11.5,90.71501904999772,1997000
Gifu,22126,120,0,-11.25,91.05443709276751,1997000
Gifu,22133,114,0,-9.5,91.90298219969198,1997000
Gifu,22140,47,0,1.25,91.90298219969198,1997000
Gifu,22147,27,2,-11.5,91.90298219969198,1997000
Gifu,22154,16,1,-10,91.90298219969198,1997000
Gifu,22161,9,0,-12.75,94.09219474979116,1997000
Gifu,22168,28,0,-10.75,94.45706350814102,1997000
Gifu,22175,5,0,-2,94.45706350814102,1997000
Gifu,22182,19,0,-5,94.45706350814102,1997000
Gifu,22189,14,0,-2.75,95.85483124646373,1997000
Gifu,22196,4,0,-5.75,96.90315705020576,1997000
Gifu,22203,8,0,.75,96.90315705020576,1997000
Gifu,22210,30,1,1.75,96.90315705020576,1997000
Gifu,22217,15,0,2.75,96.86599184053536,1997000
Gifu,22224,48,1,-1.25,96.64300058251295,1997000
Gifu,22231,74,0,.75,96.64300058251295,1997000
Gifu,22238,109,1,1.75,96.64300058251295,1997000
Gifu,22245,137,1,-3.5,96.64300058251295,1997000
Gifu,22252,190,0,-7.5,96.64300058251294,1997000
Gifu,22259,253,6,-9,,1997000
Gifu,22266,233,3,-14.25,,1997000
Gifu,22273,292,8,-12.5,,1997000
Gifu,22280,419,7,-29.75,,1997000
Gifu,22287,595,8,-18.75,,1997000
Gifu,22294,470,9,-20,,1997000
Gifu,22301,337,10,-21.75,,1997000
Gifu,22308,276,4,-19.5,,1997000
Gifu,22315,211,12,-20.75,,1997000
Gifu,22322,145,10,-18.125,,1997000
Gunma,21937,0,0,,100.0000009133233,1952000
Gunma,21944,0,0,,99.75106381531612,1952000
Gunma,21951,0,0,,99.12872107029818,1952000
Gunma,21958,0,0,-2.5,99.12872107029818,1952000
Gunma,21965,0,0,2.25,99.12872107029818,1952000
Gunma,21972,0,0,-1.25,98.54593608973266,1952000
Gunma,21979,1,0,-7.25,95.04922620633957,1952000
Gunma,21986,4,0,-2.5,95.04922620633957,1952000
Gunma,21993,6,1,3,95.04922620633957,1952000
Gunma,22000,7,0,-2,95.04922620633957,1952000
Gunma,22007,8,0,-8.75,87.9377913274909,1952000
Gunma,22014,64,1,-12,85.09321737595143,1952000
Gunma,22021,32,4,-18.5,85.09321737595143,1952000
Gunma,22028,19,8,-23,85.09321737595143,1952000
Gunma,22035,5,2,-22,83.03571344593959,1952000
