prefecture,date,positive,death,mobility,gdp,population,ern
Shizuoka,22203,12,0,-6.75,96.1964161016043,3659000,.59
Shizuoka,22210,14,0,-5.5,96.1964161016043,3659000,1.48
Shizuoka,22217,68,0,-4.25,96.10998488162841,3659000,2.134285714285714
Shizuoka,22224,90,0,-6.75,95.59139756177309,3659000,1.558571428571428
Shizuoka,22231,132,2,-5.5,95.59139756177309,3659000,1.487142857142857
Shizuoka,22238,338,1,-5.25,95.59139756177309,3659000,1.641428571428571
Shizuoka,22245,406,5,-7,95.59139756177309,3659000,1.374285714285714
Shizuoka,22252,321,6,-9.75,94.42169266998185,3659000,1.178571428571429
Shizuoka,22259,235,5,-9.5,94.2267418546833,3659000,.7914285714285715
Shizuoka,22266,188,7,-11.25,94.2267418546833,3659000,.8942857142857144
Shizuoka,22273,199,10,-9.5,94.2267418546833,3659000,.8314285714285715
Shizuoka,22280,219,3,-22.5,94.22674185468331,3659000,1.068571428571429
Shizuoka,22287,572,8,-16,,3659000,1.422857142857143
Shizuoka,22294,537,14,-19.5,,3659000,1.528571428571428
Shizuoka,22301,365,7,-19.75,,3659000,.8514285714285714
Shizuoka,22308,328,6,-20.25,,3659000,.8514285714285713
Shizuoka,22315,158,10,-19.75,,3659000,.7085714285714285
Shizuoka,22322,99,6,-16.25,,3659000,.65
Shizuoka,22329,156,0,-16.75,,3659000,1.084285714285714
Shizuoka,22336,138,1,-10.125,,3659000,1.198333333333333
Tochigi,21937,0,0,,100.0000006665962,1946000,
Tochigi,21944,0,0,,99.74837756235209,1946000,
Tochigi,21951,0,0,,99.1193198017418,1946000,
Tochigi,21958,0,0,-7,99.1193198017418,1946000,
Tochigi,21965,1,0,.5,99.1193198017418,1946000,
Tochigi,21972,0,0,-2.5,98.48550724392847,1946000,
Tochigi,21979,1,0,-9.75,94.68263189704838,1946000,
Tochigi,21986,0,0,-3.25,94.68263189704838,1946000,
Tochigi,21993,2,0,5.25,94.68263189704838,1946000,
Tochigi,22000,8,0,.5,94.68263189704838,1946000,3.3925
Tochigi,22007,5,0,-7.75,88.04901238268607,1946000,1.13
Tochigi,22014,18,0,-12.5,85.39556457694115,1946000,2.402857142857143
Tochigi,22021,11,0,-19.5,85.39556457694115,1946000,2.832857142857143
Tochigi,22028,8,0,-25.25,85.39556457694115,1946000,.7414285714285713
Tochigi,22035,0,0,-27,83.39517350127666,1946000,.3771428571428571
Tochigi,22042,2,0,-24.5,80.72798540039069,1946000,.1428571428571428
Tochigi,22049,4,0,-18,80.72798540039069,1946000,1.64
Tochigi,22056,4,0,-21.5,80.72798540039069,1946000,1.417142857142857
Tochigi,22063,1,0,-13,80.72798540039069,1946000,.5685714285714286
Tochigi,22070,1,0,-10.25,87.41842486193994,1946000,.6900000000000001
Tochigi,22077,0,0,-10.5,87.41842486193994,1946000,0
Tochigi,22084,0,0,-6.5,87.41842486193994,1946000,0
Tochigi,22091,8,0,-8,87.41842486193994,1946000,
Tochigi,22098,13,0,-9.75,89.38017918689157,1946000,3.525
Tochigi,22105,8,0,-11.5,90.16488091687222,1946000,.7100000000000001
Tochigi,22112,38,0,-9.5,90.16488091687222,1946000,1.884285714285715
Tochigi,22119,30,0,-6.75,90.16488091687222,1946000,1.838571428571429
Tochigi,22126,36,0,-9.25,90.41158376650533,1946000,1.005714285714286
Tochigi,22133,47,0,-3.25,91.0283408905881,1946000,1.091428571428571
Tochigi,22140,30,1,2.25,91.0283408905881,1946000,1.015714285714286
Tochigi,22147,13,0,-7,91.0283408905881,1946000,.6285714285714287
Tochigi,22154,14,0,-7.5,91.0283408905881,1946000,.74
Tochigi,22161,7,0,-11.75,93.47812195495443,1946000,.8914285714285715
Tochigi,22168,28,0,-7,93.88641879901549,1946000,1.75
Tochigi,22175,49,0,-3.25,93.88641879901549,1946000,2.254285714285714
Tochigi,22182,39,0,-10.25,93.88641879901549,1946000,.8728571428571429
Tochigi,22189,10,0,-2.75,95.36391140489108,1946000,.5528571428571428
Tochigi,22196,8,0,-6,96.47203085929779,1946000,.82
Tochigi,22203,21,0,-.25,96.47203085929779,1946000,1.06
Tochigi,22210,12,0,5,96.47203085929779,1946000,2.148571428571429
Tochigi,22217,12,0,6,96.39533212311565,1946000,.7100000000000001
Tochigi,22224,9,0,3.25,95.93513970602285,1946000,.9842857142857143
Tochigi,22231,18,1,2.25,95.93513970602285,1946000,1.194285714285714
Tochigi,22238,56,0,0,95.93513970602285,1946000,1.921428571428571
Tochigi,22245,62,0,-7,95.93513970602285,1946000,1.674285714285714
Tochigi,22252,115,0,-8,94.68870945951814,1946000,1.402857142857143
Tochigi,22259,121,1,-7.25,94.48097108510068,1946000,1.175714285714286
Tochigi,22266,152,2,-8.75,94.48097108510068,1946000,1.12
Tochigi,22273,213,1,-7.75,94.48097108510068,1946000,1.204285714285714
Tochigi,22280,427,0,-16.5,94.48097108510068,1946000,1.541428571428571
Tochigi,22287,848,4,-15.75,,1946000,1.602857142857143
Tochigi,22294,652,8,-23,,1946000,1.2
Tochigi,22301,394,18,-21.5,,1946000,.7328571428571428
Tochigi,22308,215,10,-21.25,,1946000,.6142857142857142
Tochigi,22315,110,9,-19.75,,1946000,.6571428571428573
Tochigi,22322,81,3,-16.25,,1946000,.7557142857142857
Tochigi,22329,75,7,-15.25,,1946000,.8628571428571429
Tochigi,22336,56,1,-10.25,,1946000,.895
Tokushima,21937,0,0,,99.99999989366881,736000,
Tokushima,21944,0,0,,100.1583173389854,736000,
Tokushima,21951,0,0,,100.5541109522771,736000,
Tokushima,21958,0,0,-3.5,100.5541109522771,736000,
Tokushima,21965,0,0,2.75,100.5541109522771,736000,
Tokushima,21972,1,0,-.5,99.97136802201291,736000,
Tokushima,21979,0,0,-8.75,96.47491044042796,736000,
Tokushima,21986,0,0,-3.25,96.47491044042796,736000,
Tokushima,21993,0,0,5,96.47491044042796,736000,
Tokushima,22000,0,0,3.5,96.47491044042796,736000,
Tokushima,22007,2,0,-1.25,91.95650589230794,736000,
Tokushima,22014,0,0,-4.5,90.14914407305993,736000,0
Tokushima,22021,0,0,-13,90.14914407305993,736000,0
Tokushima,22028,2,0,-19.75,90.14914407305993,736000,
Tokushima,22035,0,1,-20.75,88.64687897464307,736000,0
Tokushima,22042,0,0,-23,86.6438588434206,736000,0
Tokushima,22049,0,0,-16,86.6438588434206,736000,
Tokushima,22056,0,0,-15.25,86.6438588434206,736000,
Tokushima,22063,0,0,-13,86.6438588434206,736000,
Tokushima,22070,0,0,-10,92.91497439214898,736000,
Tokushima,22077,0,0,-15.75,92.91497439214898,736000,
Tokushima,22084,0,0,-6,92.91497439214898,736000,
Tokushima,22091,1,0,-6.25,92.91497439214898,736000,
Tokushima,22098,0,0,-7.25,93.35744675842058,736000,0
Tokushima,22105,4,0,-12.25,93.53443570492922,736000,1.6425
Tokushima,22112,0,0,-6.5,93.53443570492922,736000,.23
Tokushima,22119,2,0,-6,93.53443570492922,736000,0
Tokushima,22126,16,0,-6.75,93.83718309533351,736000,4.215
Tokushima,22133,30,0,-5.25,94.59405157134425,736000,1.788571428571428
Tokushima,22140,32,0,1,94.59405157134425,736000,1.165714285714286
Tokushima,22147,16,2,-15.666667,94.59405157134425,736000,1.015714285714286
Tokushima,22154,22,1,-13.666667,94.59405157134425,736000,.9542857142857143
Tokushima,22161,17,1,-17,96.56213338079749,736000,.8657142857142857
Tokushima,22168,2,3,-9.625,96.89014701570636,736000,.4899999999999999
Tokushima,22175,0,1,-1,96.89014701570636,736000,.1785714285714286
Tokushima,22182,0,0,-4,96.89014701570636,736000,0
Tokushima,22189,2,0,-1.5,97.55316550546088,736000,
Tokushima,22196,0,0,-4,98.05042937277678,736000,.8
Tokushima,22203,9,0,.5,98.05042937277678,736000,.7999999999999999
Tokushima,22210,6,0,1.25,98.05042937277678,736000,.75
Tokushima,22217,0,0,1.75,98.00117808288259,736000,.1457142857142857
Tokushima,22224,3,0,-.75,97.70567034351747,736000,0
Tokushima,22231,4,0,1.25,97.70567034351747,736000,1.153333333333333
Tokushima,22238,8,0,2.25,97.70567034351747,736000,1.117142857142857
Tokushima,22245,2,0,-1,97.70567034351747,736000,1.088571428571429
Tokushima,22252,4,0,-4,97.13701573581864,736000,.7757142857142857
Tokushima,22259,2,0,-4.5,97.04223996786882,736000,1.412857142857143
Tokushima,22266,4,0,-7,97.04223996786882,736000,.6614285714285714
Tokushima,22273,4,0,-6.25,97.04223996786882,736000,2.782857142857143
Tokushima,22280,4,0,-23.25,97.04223996786884,736000,.7157142857142856
Tokushima,22287,30,0,-15.5,,736000,3.398571428571429
Tokushima,22294,62,0,-13,,736000,2.317142857142857
Tokushima,22301,72,3,-15,,736000,1.115714285714286
Tokushima,22308,22,2,-14.25,,736000,.8728571428571428
Tokushima,22315,10,1,-14.25,,736000,.4242857142857143
Tokushima,22322,31,0,-11.25,,736000,1.552857142857143
Tokushima,22329,21,1,-13.25,,736000,1.584285714285714
Tokushima,22336,5,0,-7,,736000,.3783333333333334
Tokyo,21937,2,0,,99.99999967287602,13822000,
Tokyo,21944,1,0,,99.78152825812806,13822000,
Tokyo,21951,0,0,,99.23534972125815,13822000,
Tokyo,21958,16,0,-6,99.23534972125815,13822000,
Tokyo,21965,10,0,-2.5,99.23534972125815,13822000,.71
Tokyo,21972,10,1,-7,98.98743391475053,13822000,.6885714285714286
Tokyo,21979,25,0,-15.25,97.49993907570476,13822000,1.441428571428572
Tokyo,21986,26,1,-7.25,97.49993907570476,13822000,1.612857142857143
Tokyo,21993,49,2,-4,97.49993907570476,13822000,1.477142857142857
Tokyo,22000,297,4,-9,97.49993907570476,13822000,2.418571428571429
Tokyo,22007,606,22,-23.25,92.49186415500091,13822000,2.345714285714286
Tokyo,22014,1082,12,-34.75,90.48863418671934,13822000,1.642857142857143
Tokyo,22021,1038,29,-40.25,90.48863418671934,13822000,1.214285714285714
Tokyo,22028,852,29,-43,90.48863418671934,13822000,.9
Tokyo,22035,672,45,-42.75,88.79690210961654,13822000,.7957142857142856
Tokyo,22042,301,35,-44,86.54125934014611,13822000,.8285714285714286
Tokyo,22049,110,57,-38.75,86.54125934014611,13822000,.4342857142857143
Tokyo,22056,50,43,-43.25,86.54125934014611,13822000,.5185714285714286
Tokyo,22063,84,25,-33,86.54125934014611,13822000,1.11
Tokyo,22070,147,6,-27.25,93.17747968966582,13822000,1.53
Tokyo,22077,161,3,-28.5,93.17747968966582,13822000,1.09
Tokyo,22084,240,6,-23.5,93.17747968966582,13822000,1.445714285714286
Tokyo,22091,334,5,-22.5,93.17747968966582,13822000,1.145714285714286
Tokyo,22098,652,0,-25.25,94.0082749070187,13822000,1.491428571428571
Tokyo,22105,1162,0,-25,94.34059299395985,13822000,1.564285714285714
Tokyo,22112,1483,1,-27.25,94.34059299395985,13822000,1.355714285714285
Tokyo,22119,1803,2,-26.5,94.34059299395985,13822000,1.184285714285714
Tokyo,22126,2240,4,-24.25,94.23489957977189,13822000,1.097142857142857
Tokyo,22133,2411,1,-23.5,93.97066604430198,13822000,1.167142857142857
Tokyo,22140,1847,7,-34.25,93.97066604430198,13822000,.9000000000000001
Tokyo,22147,1619,10,-27,93.97066604430198,13822000,.8971428571428571
Tokyo,22154,1384,10,-24.25,93.97066604430198,13822000,.8814285714285715
Tokyo,22161,1055,9,-25,95.10485327876799,13822000,.8671428571428572
Tokyo,22168,1230,13,-22.5,95.29388448451232,13822000,.9414285714285715
Tokyo,22175,1205,8,-19.25,95.29388448451232,13822000,1.07
Tokyo,22182,1045,10,-26.5,95.29388448451232,13822000,.9128571428571429
Tokyo,22189,1225,11,-16.75,96.70785765488272,13822000,1.104285714285714
Tokyo,22196,1226,10,-22.75,97.76833753266054,13822000,.9742857142857142
Tokyo,22203,1255,15,-19,97.76833753266054,13822000,1.055714285714286
Tokyo,22210,1058,11,-17.25,97.76833753266054,13822000,.9314285714285714
Tokyo,22217,1185,8,-17.25,97.79054621133287,13822000,1.004285714285714
Tokyo,22224,1412,6,-18,97.92379828336688,13822000,1.068571428571429
Tokyo,22231,2138,9,-17.75,97.92379828336688,13822000,1.311428571428571
Tokyo,22238,2946,9,-18.5,97.92379828336688,13822000,1.245714285714286
Tokyo,22245,2937,9,-19.75,97.92379828336688,13822000,1.127142857142857
Tokyo,22252,3086,23,-21.5,97.34868385645383,13822000,1.047142857142857
Tokyo,22259,3528,24,-20.5,97.25283145196832,13822000,1.021428571428572
Tokyo,22266,4221,31,-22.25,97.25283145196832,13822000,1.14
Tokyo,22273,5172,41,-22,97.25283145196832,13822000,1.141428571428571
Tokyo,22280,6122,25,-44.5,97.25283145196833,13822000,1.175714285714286
Tokyo,22287,12681,53,-30.75,,13822000,1.377142857142857
Tokyo,22294,10787,40,-32,,13822000,1.24
Tokyo,22301,8490,57,-35,,13822000,.8928571428571427
Tokyo,22308,5961,104,-32.75,,13822000,.7657142857142858
Tokyo,22315,4004,137,-32.25,,13822000,.7585714285714286
Tokyo,22322,2660,108,-28.25,,13822000,.7657142857142857
Tokyo,22329,2391,134,-30,,13822000,.8399999999999999
Tokyo,22336,1942,111,-31.375,,13822000,.8583333333333334
Tottori,21937,0,0,,99.99999962516532,560000,
Tottori,21944,0,0,,99.94909429670351,560000,
Tottori,21951,0,0,,99.82183097554896,560000,
Tottori,21958,0,0,-1.125,99.82183097554896,560000,
Tottori,21965,0,0,4.75,99.82183097554896,560000,
Tottori,21972,0,0,.5,99.22384171289575,560000,
Tottori,21979,0,0,-5.5,95.6359061369766,560000,
Tottori,21986,0,0,-2,95.6359061369766,560000,
Tottori,21993,0,0,8.5,95.6359061369766,560000,
Tottori,22000,0,0,5.25,95.6359061369766,560000,
Tottori,22007,0,0,3,90.44809796206739,560000,
Tottori,22014,1,0,-3.75,88.37297469210372,560000,
Tottori,22021,2,0,-15.25,88.37297469210372,560000,
Tottori,22028,0,0,-19.5,88.37297469210372,560000,0
Tottori,22035,0,0,-19.25,87.1893889961359,560000,0
Tottori,22042,0,0,-19,85.61127473484551,560000,
Tottori,22049,0,0,-13.75,85.61127473484551,560000,
Tottori,22056,0,0,-12.5,85.61127473484551,560000,
Tottori,22063,0,0,-8.75,85.61127473484551,560000,
Tottori,22070,0,0,-6,92.4467376617359,560000,
Tottori,22077,0,0,-7.25,92.4467376617359,560000,
Tottori,22084,0,0,1,92.4467376617359,560000,
Tottori,22091,0,0,-1.25,92.4467376617359,560000,
Tottori,22098,1,0,-3.75,92.8027561433541,560000,
Tottori,22105,1,0,-5,92.94516353600137,560000,.25
Tottori,22112,0,0,-2,92.94516353600137,560000,.75
Tottori,22119,1,0,3.5,92.94516353600137,560000,.1666666666666667
Tottori,22126,12,0,-2.75,93.16107647472207,560000,5.54
Tottori,22133,3,0,-.25,93.70085882152377,560000,2.018571428571428
Tottori,22140,0,0,12.5,93.70085882152377,560000,.1414285714285714
Tottori,22147,1,0,-10,93.70085882152377,560000,.2033333333333333
Tottori,22154,0,0,-8,93.70085882152377,560000,0
Tottori,22161,0,0,-9.333333,95.61238772203593,560000,0
Tottori,22168,10,0,-4.75,95.93097587212129,560000,
Tottori,22175,3,0,5.75,95.93097587212129,560000,3.455
Tottori,22182,0,0,-.5,95.93097587212129,560000,.2
Tottori,22189,0,0,2.75,96.78673418372782,560000,0
Tottori,22196,0,0,-.75,97.42855291743273,560000,
Tottori,22203,0,0,3.5,97.42855291743273,560000,
Tottori,22210,2,0,7.75,97.42855291743273,560000,
Tottori,22217,1,0,8.75,97.35591738774555,560000,
Tottori,22224,5,0,5.25,96.92010420962252,560000,.6971428571428572
Tottori,22231,9,0,7.5,96.92010420962252,560000,3.7975
Tottori,22238,1,0,5.5,96.92010420962252,560000,.2185714285714286
Tottori,22245,5,0,-.75,96.92010420962252,560000,2.141428571428571
Tottori,22252,5,0,-2.75,96.05667921768902,560000,1.3
Tottori,22259,4,0,-2.25,95.91277505236677,560000,1.41
Tottori,22266,2,0,-13,95.91277505236677,560000,.41
Tottori,22273,26,0,-7.75,95.91277505236677,560000,3.867142857142857
Tottori,22280,32,0,-42.5,95.91277505236675,560000,3.628571428571429
Tottori,22287,38,1,-32.25,,560000,1.055714285714286
Tottori,22294,12,1,-18,,560000,.6571428571428571
Tottori,22301,19,0,-20,,560000,.8957142857142859
Tottori,22308,3,0,-14.75,,560000,.9600000000000001
Tottori,22315,8,0,-17.5,,560000,.6442857142857142
Tottori,22322,0,0,-11.5,,560000,.6714285714285714
Tottori,22329,1,0,-16.75,,560000,0
Tottori,22336,2,0,-12.375,,560000,1.64
Toyama,21937,0,0,,100.0000002415738,1050000,
Toyama,21944,0,0,,100.0328570329345,1050000,
Toyama,21951,0,0,,100.1149990113361,1050000,
Toyama,21958,0,0,-3.25,100.1149990113361,1050000,
Toyama,21965,0,0,-.25,100.1149990113361,1050000,
Toyama,21972,0,0,-.5,99.40951020486655,1050000,
Toyama,21979,0,0,-5,95.17657736604949,1050000,
Toyama,21986,0,0,-3.25,95.17657736604949,1050000,
Toyama,21993,0,0,-4,95.17657736604949,1050000,
Toyama,22000,0,0,-2.75,95.17657736604949,1050000,
Toyama,22007,10,0,-2.25,90.06408182587839,1050000,
Toyama,22014,34,0,-6.75,88.01908360980995,1050000,
Toyama,22021,51,1,-15.75,88.01908360980995,1050000,2.811666666666667
Toyama,22028,83,4,-28.5,88.01908360980995,1050000,1.428571428571429
Toyama,22035,34,6,-23,86.1016363326551,1050000,.7957142857142857
Toyama,22042,9,3,-20,83.5450399631153,1050000,.4385714285714286
Toyama,22049,4,4,-17.25,83.5450399631153,1050000,.6971428571428572
Toyama,22056,2,3,-14.5,83.5450399631153,1050000,.76
Toyama,22063,0,1,-9,83.5450399631153,1050000,0
Toyama,22070,0,0,-5.25,89.97447897560117,1050000,
Toyama,22077,0,0,-9.5,89.97447897560117,1050000,
Toyama,22084,0,0,-1.75,89.97447897560117,1050000,
Toyama,22091,0,0,-2.75,89.97447897560117,1050000,
Toyama,22098,1,0,-4.5,90.77104748289302,1050000,
Toyama,22105,2,0,-10.5,91.08967488580979,1050000,1.64
Toyama,22112,1,0,-3.75,91.08967488580979,1050000,.7300000000000001
Toyama,22119,4,0,-3.5,91.08967488580979,1050000,2.004
Toyama,22126,9,0,-1.75,91.36797979131518,1050000,1.367142857142857
Toyama,22133,41,0,.5,92.06374205507871,1050000,3.898571428571429
Toyama,22140,23,0,4,92.06374205507871,1050000,1.288571428571428
Toyama,22147,33,1,-3.25,92.06374205507871,1050000,.9542857142857144
Toyama,22154,44,1,-4.25,92.06374205507871,1050000,1.245714285714286
Toyama,22161,17,1,-4.25,94.11913335253254,1050000,.9314285714285715
Toyama,22168,6,0,-2.25,94.46169856877485,1050000,.4171428571428571
Toyama,22175,2,0,7.5,94.46169856877485,1050000,.3466666666666667
Toyama,22182,2,0,3.25,94.46169856877485,1050000,1.123333333333333
Toyama,22189,10,1,6.5,95.63523502971722,1050000,2.99
Toyama,22196,0,0,3.5,96.515387375424,1050000,.7428571428571428
Toyama,22203,0,0,5.5,96.515387375424,1050000,.2
Toyama,22210,0,0,7.25,96.515387375424,1050000,
Toyama,22217,1,0,10.5,96.49997203154543,1050000,
Toyama,22224,1,0,1.25,96.40747996827392,1050000,1
Toyama,22231,4,0,6.75,96.40747996827392,1050000,1.182857142857143
Toyama,22238,17,0,6.5,96.40747996827392,1050000,5.095714285714286
Toyama,22245,14,0,-2,96.40747996827392,1050000,1.538571428571429
Toyama,22252,3,0,-4.25,95.5093893001776,1050000,.7185714285714286
Toyama,22259,12,0,-3,95.35970752216154,1050000,.6242857142857143
Toyama,22266,20,0,-10.5,95.35970752216154,1050000,4.622857142857143
Toyama,22273,48,0,-8,95.35970752216154,1050000,1.72
Toyama,22280,35,0,-36.25,95.35970752216154,1050000,1.077142857142857
Toyama,22287,139,0,-25.25,,1050000,1.87
Toyama,22294,86,1,-27.5,,1050000,1.591428571428571
Toyama,22301,45,0,-20.5,,1050000,.6671428571428571
Toyama,22308,25,0,-15.75,,1050000,.6085714285714285
Toyama,22315,9,0,-18.5,,1050000,.6514285714285715
Toyama,22322,7,0,-13.5,,1050000,.5685714285714286
Toyama,22329,15,0,-19.5,,1050000,1.225714285714286
Toyama,22336,2,1,-13.125,,1050000,1.041666666666667
Wakayama,21937,0,0,,100.0000009610336,935000,
Wakayama,21944,0,0,,99.95564878767291,935000,
Wakayama,21951,0,0,,99.84476835427121,935000,
Wakayama,21958,5,0,-11.5,99.84476835427121,935000,
Wakayama,21965,8,0,.25,99.84476835427121,935000,
Wakayama,21972,0,1,-2.25,99.26505769196002,935000,
Wakayama,21979,1,0,-6.25,95.78679371809299,935000,
Wakayama,21986,1,0,-1.5,95.78679371809299,935000,
Wakayama,21993,2,0,4.75,95.78679371809299,935000,
Wakayama,22000,0,0,2.25,95.78679371809299,935000,.1525
Wakayama,22007,7,0,-.5,91.0087595294128,935000,.7
Wakayama,22014,15,0,-7.5,89.0975458539407,935000,2.74
Wakayama,22021,6,0,-14.5,89.0975458539407,935000,.7757142857142857
Wakayama,22028,13,0,-20.75,89.0975458539407,935000,1.505714285714286
Wakayama,22035,4,1,-22.5,87.61015202349219,935000,.8242857142857142
Wakayama,22042,0,0,-24.25,85.62696024956084,935000,.13
Wakayama,22049,1,1,-18,85.62696024956084,935000,.4066666666666667
Wakayama,22056,0,0,-14.75,85.62696024956084,935000,0
Wakayama,22063,0,0,-12.5,85.62696024956084,935000,0
Wakayama,22070,0,0,-7.75,91.84648188819264,935000,
Wakayama,22077,0,0,-13,91.84648188819264,935000,
Wakayama,22084,0,0,-1.75,91.84648188819264,935000,
Wakayama,22091,1,0,-3.75,91.84648188819264,935000,
Wakayama,22098,0,0,-6.75,92.07499530654721,935000,0
Wakayama,22105,16,0,-15.5,92.16640067388904,935000,0
Wakayama,22112,9,0,-6.5,92.16640067388904,935000,2.1125
Wakayama,22119,33,0,-3,92.16640067388904,935000,1.277142857142857
Wakayama,22126,45,0,-3,92.42992162402325,935000,1.722857142857143
Wakayama,22133,12,0,-.5,93.08872399935879,935000,.7528571428571428
Wakayama,22140,17,1,16.5,93.08872399935879,935000,.8171428571428571
Wakayama,22147,29,0,-10.333333,93.08872399935879,935000,1.42
Wakayama,22154,5,0,-10.666667,93.08872399935879,935000,.7142857142857143
Wakayama,22161,3,0,-13.666667,94.76308497368157,935000,.4442857142857143
Wakayama,22168,3,0,-5.75,95.04214513606871,935000,1.315714285714286
Wakayama,22175,0,0,-.5,95.04214513606871,935000,.2385714285714286
Wakayama,22182,4,0,-3.75,95.04214513606871,935000,1.07
Wakayama,22189,2,0,-.25,96.1434559256902,935000,1.643333333333334
Wakayama,22196,7,0,-5.5,96.96943901790631,935000,.9685714285714286
Wakayama,22203,6,0,1.25,96.96943901790631,935000,2.626666666666667
Wakayama,22210,17,0,2.5,96.96943901790631,935000,1.385714285714286
Wakayama,22217,3,0,3.75,96.8991401489789,935000,1.007142857142857
Wakayama,22224,13,0,-.25,96.47734693541443,935000,1.15
Wakayama,22231,38,0,1.75,96.47734693541443,935000,2.337142857142857
Wakayama,22238,58,0,1.75,96.47734693541443,935000,1.91
Wakayama,22245,62,2,-1.75,96.47734693541443,935000,1.085714285714286
Wakayama,22252,57,1,-5,95.87249784466439,935000,.99
Wakayama,22259,51,0,-5.5,95.77168966287273,935000,.9771428571428571
Wakayama,22266,24,0,-11,95.77168966287273,935000,.6957142857142857
Wakayama,22273,18,0,-9.75,95.77168966287273,935000,.7314285714285714
Wakayama,22280,56,0,-26.25,95.77168966287272,935000,1.328571428571429
Wakayama,22287,111,1,-15.75,,935000,2.52
Wakayama,22294,102,3,-16,,935000,1.117142857142857
Wakayama,22301,127,1,-19.25,,935000,1.122857142857143
Wakayama,22308,71,2,-16.25,,935000,.8057142857142857
Wakayama,22315,45,1,-16.5,,935000,.7114285714285715
Wakayama,22322,39,1,-12,,935000,.7842857142857141
Wakayama,22329,12,1,-13.75,,935000,.7485714285714286
Wakayama,22336,4,1,-4.875,,935000,.3
Yamagata,21937,0,0,,99.9999988266453,1090000,
Yamagata,21944,0,0,,99.9829470684391,1090000,
Yamagata,21951,0,0,,99.9403176729236,1090000,
Yamagata,21958,0,0,-4.125,99.9403176729236,1090000,
Yamagata,21965,0,0,-.75,99.9403176729236,1090000,
Yamagata,21972,0,0,-.5,99.2969539987444,1090000,
Yamagata,21979,0,0,-9.5,95.43677195366922,1090000,
Yamagata,21986,0,0,-4.75,95.43677195366922,1090000,
Yamagata,21993,0,0,-2.75,95.43677195366922,1090000,
Yamagata,22000,0,0,-2.75,95.43677195366922,1090000,
Yamagata,22007,13,0,-4,90.67270390794189,1090000,
Yamagata,22014,25,0,-10.5,88.76707668965095,1090000,
Yamagata,22021,23,0,-13.25,88.76707668965095,1090000,1.052
Yamagata,22028,5,0,-23.5,88.76707668965095,1090000,.72
Yamagata,22035,2,0,-18,87.21237573893721,1090000,.32
Yamagata,22042,1,0,-13.5,85.13944113798554,1090000,.7271428571428571
Yamagata,22049,0,0,-9,85.13944113798554,1090000,.0871428571428571
Yamagata,22056,0,0,-8.75,85.13944113798554,1090000,0
Yamagata,22063,0,0,-1.25,85.13944113798554,1090000,
Yamagata,22070,0,0,.75,91.3783737145185,1090000,
Yamagata,22077,0,0,-1,91.3783737145185,1090000,
Yamagata,22084,0,0,4.75,91.3783737145185,1090000,
Yamagata,22091,0,0,6,91.3783737145185,1090000,
Yamagata,22098,1,0,.25,91.97066939940177,1090000,
Yamagata,22105,1,1,-4,92.20758767335508,1090000,1
Yamagata,22112,4,0,.25,92.20758767335508,1090000,1.465714285714286
Yamagata,22119,0,0,6.5,92.20758767335508,1090000,.5871428571428572
Yamagata,22126,1,0,-1.5,92.42362410528379,1090000,0
Yamagata,22133,0,0,4,92.96371518510558,1090000,0
Yamagata,22140,0,0,14.5,92.96371518510558,1090000,0
Yamagata,22147,1,0,-6.3333335,92.96371518510558,1090000,
Yamagata,22154,1,0,-6.3333335,92.96371518510558,1090000,.25
Yamagata,22161,0,0,-6.3333335,95.01688758746043,1090000,.75
Yamagata,22168,0,0,3.75,95.35908298785291,1090000,0
Yamagata,22175,0,0,13,95.35908298785291,1090000,
Yamagata,22182,0,0,7.5,95.35908298785291,1090000,
Yamagata,22189,0,0,13,96.40491594156444,1090000,
Yamagata,22196,3,0,9.25,97.18929065684812,1090000,
Yamagata,22203,0,0,12,97.18929065684812,1090000,.41
Yamagata,22210,3,0,12.75,97.18929065684812,1090000,.1525
Yamagata,22217,2,0,15,97.15595528261125,1090000,1.235
Yamagata,22224,1,0,6.75,96.95594303719001,1090000,.1942857142857143
Yamagata,22231,10,0,8.5,96.95594303719001,1090000,3.09
Yamagata,22238,12,0,8.5,96.95594303719001,1090000,1.637142857142857
Yamagata,22245,24,0,1.25,96.95594303719001,1090000,1.1
Yamagata,22252,40,0,-3.25,95.90325856032516,1090000,2.261428571428572
Yamagata,22259,80,0,-5.25,95.72781114751434,1090000,1.535714285714286
Yamagata,22266,61,2,-10.5,95.72781114751434,1090000,1.251428571428571
Yamagata,22273,52,2,-8.25,95.72781114751434,1090000,.7871428571428571
Yamagata,22280,31,4,-30,95.72781114751434,1090000,.8214285714285715
Yamagata,22287,36,1,-21,,1090000,.8785714285714284
Yamagata,22294,10,3,-15.5,,1090000,.7285714285714286
Yamagata,22301,15,0,-19.25,,1090000,.8442857142857143
Yamagata,22308,45,0,-15,,1090000,1.568571428571429
Yamagata,22315,23,0,-21.5,,1090000,1.391428571428571
Yamagata,22322,8,2,-15.5,,1090000,.4928571428571429
Yamagata,22329,3,0,-19.25,,1090000,.53
Yamagata,22336,6,0,-17.625,,1090000,.9649999999999999
Yamaguchi,21937,0,0,,99.9999995957681,1370000,
Yamaguchi,21944,0,0,,99.93144689947749,1370000,
Yamaguchi,21951,0,0,,99.760065158751,1370000,
